date	precipitation	temperature	discharge_spec
19930401	0.04	5.44	0.25
19930402	1.51	4.61	0.23
19930403	10.1	4.69	0.26
19930404	8.92	5.15	0.35
19930405	4.15	7.43	0.46
19930406	7.44	8.54	0.48
19930407	1.1	7.37	0.62
19930408	17.18	8.63	0.65
19930409	4.63	9.04	3.38
19930410	3.56	7.79	2.6
19930411	9.47	7.35	2.36
19930412	0.39	8.52	2.68
19930413	0.0	6.57	1.67
19930414	0.0	6.14	1.27
19930415	0.0	6.32	1.02
19930416	0.22	8.81	0.88
19930417	0.59	10.5	0.79
19930418	0.82	9.99	0.72
19930419	0.0	11.38	0.68
19930420	0.2	10.97	0.63
19930421	0.04	9.6	0.59
19930422	3.12	8.98	0.55
19930423	1.44	10.91	0.56
19930424	2.59	9.18	0.54
19930425	1.8	8.55	0.54
19930426	3.13	10.12	0.56
19930427	0.01	10.86	0.53
19930428	0.0	11.12	0.49
19930429	0.0	12.84	0.47
19930430	0.0	13.38	0.45
19930501	0.0	10.57	0.43
19930502	0.0	7.23	0.41
19930503	0.0	6.62	0.38
19930504	0.0	7.16	0.37
19930505	0.0	8.21	0.36
19930506	0.0	9.87	0.35
19930507	0.0	8.46	0.34
19930508	0.62	8.76	0.33
19930509	0.28	10.36	0.32
19930510	3.67	12.2	0.33
19930511	0.02	15.18	0.34
19930512	0.27	12.71	0.32
19930513	2.43	9.94	0.31
19930514	0.53	8.94	0.31
19930515	0.55	7.08	0.3
19930516	8.38	9.09	0.29
19930517	6.0	12.57	0.35
19930518	3.38	10.41	0.41
19930519	0.01	10.64	0.36
19930520	20.32	7.44	0.38
19930521	0.27	10.7	0.7
19930522	2.28	11.45	0.5
19930523	0.41	15.14	0.41
19930524	1.24	16.73	0.37
19930525	13.47	12.93	0.43
19930526	8.01	9.42	0.8
19930527	2.14	10.06	0.93
19930528	0.64	11.03	0.82
19930529	8.06	11.92	0.69
19930530	2.58	12.56	0.83
19930531	0.31	11.6	0.83
19930601	3.18	13.69	0.69
19930602	1.47	14.39	0.69
19930603	0.0	13.24	0.63
19930604	0.01	14.13	0.56
19930605	0.0	13.9	0.51
19930606	0.0	14.88	0.47
19930607	0.0	13.92	0.44
19930608	0.0	15.64	0.41
19930609	1.92	17.6	0.4
19930610	12.56	18.5	0.55
19930611	24.8	15.31	1.75
19930612	3.92	14.21	3.14
19930613	3.08	12.86	1.72
19930614	8.76	11.99	1.88
19930615	0.86	11.67	1.67
19930616	4.96	13.19	1.37
19930617	4.92	13.84	1.19
19930618	0.01	13.92	1.11
19930619	0.15	13.31	0.91
19930620	0.0	12.39	0.78
19930621	0.0	11.48	0.7
19930622	0.0	13.1	0.65
19930623	0.0	12.33	0.6
19930624	0.01	11.3	0.55
19930625	0.04	11.66	0.51
19930626	0.0	14.98	0.49
19930627	0.0	15.56	0.46
19930628	0.0	16.4	0.43
19930629	0.0	16.09	0.41
19930630	0.0	16.75	0.4
19930701	0.0	15.77	0.38
19930702	0.0	15.34	0.36
19930703	0.0	17.62	0.35
19930704	0.15	17.37	0.33
19930705	0.0	12.7	0.32
19930706	0.0	12.56	0.31
19930707	0.0	13.89	0.3
19930708	11.54	14.63	0.3
19930709	2.12	11.49	0.37
19930710	0.5	10.52	0.38
19930711	0.76	10.54	0.32
19930712	0.02	11.29	0.3
19930713	14.14	11.66	0.33
19930714	5.25	15.26	0.42
19930715	3.18	16.05	0.39
19930716	0.87	17.28	0.37
19930717	0.28	15.01	0.32
19930718	6.42	12.83	0.3
19930719	0.93	13.45	0.35
19930720	0.01	14.08	0.33
19930721	0.0	13.07	0.29
19930722	0.02	13.58	0.27
19930723	5.21	16.98	0.26
19930724	1.87	15.0	0.29
19930725	0.87	12.97	0.27
19930726	2.3	13.09	0.24
19930727	0.16	15.06	0.24
19930728	8.22	16.23	0.24
19930729	0.46	16.41	0.27
19930730	0.01	13.99	0.28
19930731	0.01	13.75	0.24
19930801	0.22	13.95	0.22
19930802	2.74	14.88	0.22
19930803	0.0	14.28	0.21
19930804	10.1	13.19	0.22
19930805	0.18	13.05	0.28
19930806	0.71	12.92	0.26
19930807	0.53	13.99	0.24
19930808	1.73	14.3	0.23
19930809	0.27	15.99	0.22
19930810	5.7	13.04	0.21
19930811	0.58	14.72	0.21
19930812	0.54	12.73	0.24
19930813	0.01	11.74	0.23
19930814	5.56	13.77	0.21
19930815	1.07	14.63	0.23
19930816	0.0	13.06	0.24
19930817	0.0	12.99	0.2
19930818	0.0	14.88	0.19
19930819	0.09	15.59	0.19
19930820	0.0	17.04	0.18
19930821	10.12	15.47	0.18
19930822	2.97	12.01	0.24
19930823	0.02	10.34	0.23
19930824	0.04	10.8	0.21
19930825	0.01	11.13	0.19
19930826	0.01	10.66	0.18
19930827	0.0	10.57	0.17
19930828	0.0	12.9	0.16
19930829	0.07	12.47	0.16
19930830	0.01	15.32	0.15
19930831	0.0	14.17	0.15
19930901	0.01	15.42	0.14
19930902	0.0	15.04	0.14
19930903	0.02	14.05	0.13
19930904	0.01	8.87	0.13
19930905	0.0	9.16	0.13
19930906	0.0	10.82	0.13
19930907	6.25	13.61	0.13
19930908	17.25	15.1	0.18
19930909	9.37	15.21	0.22
19930910	0.62	13.27	0.34
19930911	0.01	12.07	0.27
19930912	20.7	9.32	0.28
19930913	2.31	12.59	0.67
19930914	0.38	11.16	0.58
19930915	2.62	9.96	0.49
19930916	3.32	10.57	0.47
19930917	0.02	10.85	0.46
19930918	0.01	11.01	0.43
19930919	3.16	13.3	0.37
19930920	3.91	13.31	0.35
19930921	0.81	12.83	0.36
19930922	0.09	12.06	0.35
19930923	0.01	9.68	0.31
19930924	1.9	10.3	0.3
19930925	0.0	10.39	0.29
19930926	0.01	8.59	0.27
19930927	0.0	8.35	0.25
19930928	2.24	9.46	0.24
19930929	3.89	10.04	0.24
19930930	11.81	8.65	0.34
19931001	9.07	9.2	0.55
19931002	0.21	9.89	0.68
19931003	3.09	10.17	0.6
19931004	5.77	10.27	0.53
19931005	11.34	10.6	1.13
19931006	4.47	10.81	1.51
19931007	0.39	10.42	1.13
19931008	9.14	8.05	1.44
19931009	1.3	10.64	1.46
19931010	5.94	10.79	0.97
19931011	6.08	8.84	1.25
19931012	12.14	10.09	1.42
19931013	1.97	7.56	3.26
19931014	0.06	5.33	2.2
19931015	0.0	3.87	1.47
19931016	0.0	2.11	1.12
19931017	0.0	2.6	0.93
19931018	0.0	5.08	0.8
19931019	0.0	3.28	0.71
19931020	0.83	5.06	0.66
19931021	0.02	5.0	0.61
19931022	0.01	5.17	0.55
19931023	0.0	4.95	0.51
19931024	0.0	5.16	0.49
19931025	0.03	6.29	0.46
19931026	0.31	7.8	0.44
19931027	0.31	7.24	0.42
19931028	0.61	7.38	0.41
19931029	0.0	7.68	0.4
19931030	0.0	7.75	0.39
19931031	0.0	7.33	0.37
19931101	0.0	6.83	0.36
19931102	5.59	5.41	0.36
19931103	0.5	6.87	0.38
19931104	1.27	9.27	0.38
19931105	0.22	9.85	0.36
19931106	0.06	8.43	0.35
19931107	0.06	7.42	0.34
19931108	0.1	7.13	0.33
19931109	8.56	5.97	0.34
19931110	0.47	7.06	0.52
19931111	0.46	5.75	0.46
19931112	25.09	6.02	0.42
19931113	17.96	6.48	5.4
19931114	0.07	5.67	6.46
19931115	0.01	2.78	3.05
19931116	0.01	3.5	1.95
