date	precipitation	temperature	discharge_spec
19930401	0.33	4.99	0.34
19930402	1.63	3.93	0.31
19930403	10.28	4.13	0.63
19930404	13.62	4.45	0.85
19930405	3.16	6.73	2.67
19930406	11.58	7.74	1.32
19930407	0.6	6.89	3.73
19930408	17.95	8.08	2.1
19930409	4.39	8.82	9.7
19930410	5.14	7.03	3.39
19930411	10.95	6.85	6.38
19930412	0.97	7.95	3.8
19930413	0.0	6.21	2.46
19930414	0.0	5.62	1.86
19930415	0.0	5.41	1.52
19930416	0.81	8.05	1.32
19930417	2.63	9.51	1.19
19930418	5.65	9.23	1.63
19930419	0.0	10.6	1.34
19930420	0.79	9.89	1.13
19930421	0.31	8.76	1.01
19930422	9.05	8.32	1.2
19930423	1.16	10.02	1.77
19930424	6.8	8.37	1.55
19930425	2.55	7.63	1.89
19930426	2.38	9.54	1.57
19930427	0.02	10.28	1.39
19930428	0.0	10.87	1.18
19930429	0.0	12.33	1.05
19930430	0.0	12.67	0.95
19930501	0.0	9.56	0.87
19930502	0.0	6.47	0.78
19930503	0.0	5.78	0.71
19930504	0.13	6.52	0.65
19930505	0.0	7.67	0.6
19930506	0.0	9.43	0.56
19930507	0.0	8.04	0.52
19930508	0.41	8.3	0.49
19930509	0.14	9.69	0.46
19930510	4.84	11.28	0.52
19930511	0.0	14.6	0.52
19930512	0.25	12.14	0.44
19930513	6.52	9.55	0.47
19930514	5.13	7.92	0.54
19930515	2.88	6.35	0.52
19930516	22.25	8.32	1.35
19930517	11.47	11.21	3.56
19930518	5.89	9.41	1.87
19930519	0.14	9.56	1.73
19930520	5.78	6.68	1.34
19930521	0.66	9.93	1.67
19930522	3.2	10.88	1.22
19930523	0.7	14.44	1.1
19930524	7.82	16.09	1.11
19930525	10.76	12.22	1.27
19930526	5.84	8.76	2.55
19930527	0.93	9.52	2.06
19930528	0.71	10.62	1.55
19930529	14.53	11.03	1.78
19930530	4.34	11.65	4.09
19930531	0.37	10.82	1.96
19930601	5.18	12.95	1.68
19930602	1.93	13.81	1.99
19930603	0.02	12.46	1.51
19930604	0.06	13.39	1.24
19930605	0.0	12.89	1.06
19930606	0.0	13.58	0.93
19930607	0.0	12.68	0.82
19930608	0.0	14.4	0.74
19930609	1.97	16.42	0.69
19930610	6.7	17.78	0.73
19930611	30.99	14.11	9.53
19930612	1.73	13.47	3.78
19930613	5.31	12.21	1.94
19930614	5.09	11.43	4.36
19930615	2.03	11.02	2.02
19930616	4.95	12.55	2.4
19930617	5.67	12.95	2.11
19930618	0.0	12.97	2.05
19930619	0.91	12.52	1.42
19930620	0.0	11.68	1.2
19930621	0.0	10.99	1.05
19930622	0.0	12.28	0.94
19930623	0.0	11.58	0.84
19930624	0.0	10.52	0.74
19930625	0.15	10.83	0.68
19930626	0.01	14.06	0.63
19930627	0.0	14.84	0.57
19930628	0.0	15.9	0.51
19930629	0.0	15.59	0.47
19930630	0.0	15.84	0.44
19930701	0.08	15.02	0.41
19930702	0.0	14.35	0.37
19930703	0.0	16.61	0.35
19930704	0.21	16.15	0.33
