date	precipitation	temperature	discharge_spec
19930401	0.02	5.56	0.33
19930402	6.67	4.49	0.53
19930403	4.2	4.64	0.57
19930404	15.71	5.02	0.58
19930405	1.39	7.44	1.35
19930406	6.02	8.34	0.66
19930407	1.13	7.55	0.9
19930408	12.84	8.75	0.96
19930409	1.84	9.5	2.66
19930410	5.14	7.35	1.31
19930411	6.3	7.58	2.55
19930412	2.5	8.49	1.82
19930413	0.0	6.88	1.44
19930414	0.0	6.25	1.17
19930415	0.0	6.07	1.02
19930416	0.45	8.63	0.95
19930417	0.25	10.15	0.89
19930418	1.76	9.93	0.89
19930419	0.01	11.23	0.83
19930420	0.65	10.52	0.79
19930421	0.0	9.35	0.75
19930422	4.51	8.82	0.75
19930423	1.15	10.52	0.83
19930424	6.95	8.88	0.85
19930425	0.91	8.35	0.95
19930426	3.01	9.94	0.92
19930427	0.03	10.81	0.84
19930428	0.0	11.56	0.75
19930429	0.0	13.04	0.7
19930430	0.0	13.15	0.67
19930501	0.0	10.3	0.63
19930502	0.0	7.16	0.58
19930503	0.0	6.55	0.55
19930504	0.0	7.15	0.53
19930505	0.0	8.11	0.51
19930506	0.0	9.69	0.49
19930507	0.0	8.49	0.47
19930508	0.31	8.88	0.45
19930509	1.16	10.16	0.46
19930510	0.98	11.87	0.46
19930511	0.0	15.28	0.43
19930512	0.43	12.73	0.42
19930513	4.73	10.45	0.42
19930514	0.22	8.77	0.43
19930515	2.73	6.98	0.39
19930516	16.03	8.96	0.53
19930517	12.56	11.81	1.11
19930518	3.94	9.86	0.72
19930519	0.03	10.17	0.65
19930520	1.37	7.34	0.52
19930521	0.11	10.44	0.47
19930522	0.98	11.38	0.44
19930523	0.01	15.06	0.42
19930524	3.39	16.79	0.41
19930525	12.46	12.94	0.47
19930526	5.94	9.81	0.76
19930527	0.18	10.44	0.67
19930528	0.01	11.4	0.52
19930529	8.97	11.4	0.6
19930530	4.9	12.15	1.02
19930531	0.07	11.36	0.72
19930601	5.1	13.67	0.68
19930602	2.63	14.36	0.83
19930603	0.0	13.11	0.7
19930604	0.0	13.95	0.62
19930605	0.0	13.65	0.55
19930606	0.0	14.36	0.51
19930607	0.0	13.27	0.49
19930608	0.0	14.94	0.46
19930609	4.0	17.12	0.48
19930610	3.65	18.2	0.51
19930611	22.32	14.37	1.37
19930612	2.4	13.77	1.06
19930613	5.37	12.92	0.79
19930614	3.4	12.13	1.02
19930615	6.15	11.81	0.84
19930616	6.03	13.11	1.67
19930617	4.13	13.59	1.21
19930618	0.0	13.51	1.21
19930619	0.01	13.11	0.92
19930620	0.0	12.32	0.8
19930621	0.0	11.64	0.73
19930622	0.0	12.83	0.68
19930623	0.0	12.17	0.63
19930624	0.0	11.2	0.59
19930625	0.0	11.51	0.56
19930626	0.1	14.65	0.56
19930627	0.0	15.76	0.52
19930628	0.0	16.49	0.49
19930629	0.0	16.05	0.47
19930630	0.0	16.49	0.45
19930701	0.0	15.82	0.43
19930702	0.0	15.12	0.41
19930703	0.0	17.22	0.39
19930704	0.01	16.78	0.38
19930705	0.0	12.84	0.35
19930706	0.0	12.35	0.35
19930707	0.0	13.64	0.35
19930708	22.73	14.34	0.39
19930709	3.68	11.45	0.71
19930710	0.83	10.61	0.42
19930711	1.26	10.54	0.39
19930712	0.42	11.35	0.33
19930713	11.59	11.69	0.47
19930714	7.45	15.0	0.43
19930715	4.34	15.69	0.5
19930716	0.61	16.84	0.43
19930717	1.25	14.85	0.34
19930718	2.73	12.71	0.37
19930719	0.19	13.29	0.35
19930720	0.0	13.98	0.32
19930721	0.03	13.03	0.3
19930722	0.06	13.13	0.29
19930723	12.4	16.31	0.33
19930724	0.12	14.63	0.52
19930725	1.38	13.02	0.33
19930726	2.25	13.07	0.3
19930727	0.12	14.86	0.31
19930728	3.45	16.02	0.28
19930729	0.11	16.14	0.3
19930730	0.2	13.65	0.27
19930731	0.14	13.69	0.26
19930801	6.09	13.73	0.26
19930802	1.63	14.6	0.3
19930803	0.03	14.16	0.26
19930804	8.26	12.96	0.36
19930805	0.01	12.99	0.3
19930806	0.31	13.06	0.27
19930807	0.13	13.71	0.26
19930808	3.16	14.24	0.25
19930809	0.45	15.84	0.27
19930810	2.82	13.16	0.24
19930811	1.48	14.58	0.25
19930812	0.71	12.76	0.24
19930813	0.0	11.5	0.22
19930814	0.64	13.67	0.21
19930815	1.27	14.48	0.22
19930816	0.0	12.77	0.2
19930817	0.0	13.03	0.19
19930818	0.0	14.83	0.19
19930819	0.09	15.53	0.18
19930820	0.0	16.77	0.17
19930821	11.41	15.45	0.21
19930822	4.08	12.26	0.24
19930823	0.0	10.62	0.2
19930824	0.0	10.99	0.18
19930825	0.0	10.84	0.17
19930826	0.0	11.05	0.16
19930827	0.0	10.54	0.16
19930828	0.0	12.78	0.16
19930829	0.04	12.16	0.15
19930830	0.0	15.34	0.15
19930831	0.0	14.38	0.14
