date	precipitation	temperature	discharge_spec
19780101	1.44	6.03	3.64
19780102	4.23	6.01	3.28
19780103	11.11	4.32	3.49
19780104	4.45	4.07	4.02
19780105	0.15	4.74	3.35
19780106	0.0	6.38	2.91
19780107	0.02	4.42	2.72
19780108	4.02	4.89	2.61
19780109	7.28	5.66	3.04
19780110	32.13	3.33	8.31
19780111	0.42	2.13	5.32
19780112	0.0	-0.72	4.23
19780113	0.05	0.99	3.89
19780114	0.0	2.12	3.52
19780115	0.07	3.17	3.21
19780116	0.95	1.16	2.94
19780117	0.01	1.18	2.62
19780118	23.6	-1.1	2.63
19780119	4.07	0.55	3.04
19780120	1.94	2.89	2.94
19780121	30.06	3.56	9.82
19780122	15.51	3.72	7.4
19780123	35.22	4.5	25.58
19780124	0.0	4.96	11.74
19780125	7.66	3.61	8.64
19780126	5.07	2.95	6.9
19780127	23.23	4.17	11.93
19780128	16.79	3.85	9.82
19780129	2.84	1.8	9.2
19780130	8.03	2.5	6.71
19780131	12.03	1.75	8.07
19780201	8.19	5.97	9.93
19780202	0.0	5.29	6.55
19780203	24.89	2.44	8.09
19780204	8.96	4.05	10.31
19780205	2.75	5.25	7.44
19780206	0.38	5.1	6.2
19780207	0.26	3.8	5.32
19780208	0.0	0.53	4.47
19780209	0.0	-1.27	3.8
19780210	0.0	-1.71	3.36
19780211	0.0	-3.88	2.99
19780212	0.02	-3.54	2.7
19780213	0.0	-1.48	2.51
19780214	0.0	-0.72	2.32
19780215	1.51	-1.26	2.19
19780216	2.72	-0.16	2.14
19780217	0.61	0.29	1.99
19780218	3.26	-0.95	1.75
19780219	0.28	-0.54	1.8
19780220	0.6	-0.51	1.87
19780221	10.14	2.16	2.04
19780222	29.45	3.65	8.63
19780223	7.57	6.68	15.42
19780224	8.53	7.44	9.12
19780225	18.73	6.94	12.65
19780226	12.65	6.75	11.24
19780227	6.1	6.86	12.07
19780228	16.7	6.53	10.92
19780301	5.04	7.46	10.76
19780302	4.56	5.14	8.52
19780303	0.0	5.62	6.47
19780304	0.0	4.78	5.2
19780305	0.0	2.7	4.4
19780306	0.0	3.43	3.9
19780307	7.39	4.63	3.69
19780308	0.0	6.79	4.02
19780309	2.9	5.0	3.22
19780310	0.25	7.69	3.08
19780311	2.88	7.27	2.91
19780312	5.83	6.64	3.06
19780313	31.76	5.73	9.79
19780314	5.11	6.6	9.92
19780315	8.87	5.81	6.17
19780316	0.94	2.12	5.34
19780317	0.0	2.36	4.28
19780318	2.51	2.63	3.86
19780319	23.19	5.23	11.23
19780320	8.57	5.47	8.35
19780321	6.63	4.45	5.93
19780322	9.46	6.2	9.16
19780323	2.51	4.08	6.02
19780324	1.64	5.23	5.12
19780325	3.99	6.61	4.82
19780326	10.83	4.93	5.07
19780327	9.84	7.18	8.12
19780328	32.01	7.54	20.94
19780329	0.31	6.67	10.08
19780330	12.26	5.46	7.39
19780331	16.92	5.78	11.69
19780401	12.65	7.01	10.07
19780402	0.4	7.83	7.31
19780403	0.05	5.92	5.99
19780404	0.0	6.25	4.92
19780405	0.0	5.58	4.08
19780406	0.0	4.61	3.52
19780407	0.0	4.0	3.13
19780408	0.0	4.1	2.83
19780409	0.08	4.5	2.59
19780410	0.06	0.83	2.35
19780411	4.95	0.25	2.26
19780412	4.21	3.65	2.22
19780413	4.61	4.47	2.3
19780414	0.01	3.68	1.95
19780415	0.0	3.52	1.77
19780416	0.0	5.04	1.68
19780417	16.86	5.24	2.0
19780418	4.93	5.8	2.62
19780419	16.16	7.25	3.81
19780420	29.25	7.75	8.31
19780421	4.01	6.93	8.85
19780422	0.0	8.08	5.18
19780423	0.0	8.79	4.09
19780424	2.68	10.31	3.43
19780425	9.33	5.95	3.47
19780426	3.6	4.02	3.55
19780427	0.0	5.04	2.84
19780428	0.1	4.19	2.54
19780429	0.72	6.77	2.31
19780430	2.1	6.98	2.24
19780501	6.38	6.56	2.26
19780502	1.7	7.35	2.44
19780503	0.35	9.22	2.09
19780504	6.17	10.34	2.4
19780505	0.27	8.23	2.13
19780506	0.01	7.36	1.89
19780507	1.27	9.71	1.84
19780508	1.0	9.56	1.81
19780509	0.0	11.46	1.64
19780510	0.0	11.38	1.54
19780511	3.6	12.06	1.55
19780512	1.13	7.69	1.52
19780513	1.94	7.86	1.54
19780514	1.84	7.98	1.76
19780515	1.95	7.71	1.57
19780516	0.0	8.56	1.47
19780517	0.0	10.04	1.3
19780518	0.0	9.36	1.24
19780519	0.0	9.56	1.2
19780520	0.0	10.48	1.17
19780521	0.0	10.05	1.15
19780522	0.0	10.75	1.12
19780523	0.0	10.87	1.07
19780524	0.0	10.72	1.04
19780525	0.0	11.26	0.99
19780526	0.0	11.82	0.96
19780527	0.0	13.45	0.92
19780528	0.0	14.87	0.9
19780529	0.0	15.38	0.87
19780530	0.0	16.43	0.85
19780531	1.46	18.34	0.83
19780601	0.0	15.56	0.8
19780602	0.0	14.39	0.78
19780603	6.36	16.15	0.76
19780604	4.23	15.88	0.9
19780605	5.68	13.73	0.95
19780606	0.19	13.26	0.91
19780607	6.05	10.61	1.0
19780608	1.09	11.59	0.93
19780609	0.0	11.15	0.81
19780610	0.0	10.39	0.76
19780611	0.0	11.75	0.72
19780612	0.0	11.58	0.71
19780613	0.0	8.49	0.7
19780614	0.63	10.0	0.7
19780615	2.37	9.44	0.74
19780616	0.14	9.85	0.72
19780617	0.0	13.33	0.67
19780618	0.0	14.59	0.64
19780619	0.0	13.82	0.64
19780620	6.41	12.27	0.64
19780621	28.28	11.67	1.74
19780622	8.74	11.03	1.79
19780623	2.27	9.62	1.43
19780624	3.51	8.77	1.09
19780625	0.44	9.85	0.95
19780626	0.0	10.71	0.83
19780627	2.15	10.59	0.78
19780628	2.56	12.88	0.79
19780629	2.08	12.73	0.86
19780630	0.63	11.71	0.79
19780701	8.53	11.22	0.99
19780702	7.28	12.57	2.09
19780703	14.15	10.8	1.75
19780704	3.42	9.77	2.43
19780705	0.0	10.72	1.54
19780706	0.0	10.67	1.25
19780707	1.94	10.82	1.12
19780708	5.0	12.04	1.17
19780709	4.07	12.88	1.48
19780710	6.73	14.21	1.63
19780711	0.0	13.43	1.28
19780712	0.0	14.32	1.11
19780713	0.04	14.4	1.02
19780714	0.0	15.31	0.94
19780715	0.0	14.19	0.9
19780716	0.0	13.26	0.87
19780717	0.0	13.99	0.85
19780718	0.0	13.28	0.83
19780719	1.09	13.13	0.83
19780720	0.0	12.73	0.81
19780721	0.14	13.4	0.79
19780722	19.76	13.7	1.16
19780723	34.9	14.16	11.89
19780724	0.0	13.5	3.72
19780725	19.61	12.13	3.1
19780726	2.87	13.93	5.0
19780727	28.38	15.08	7.58
19780728	0.0	15.15	5.1
19780729	0.0	13.9	3.8
19780730	1.38	14.38	3.19
19780731	24.27	13.52	7.07
19780801	8.48	14.82	4.74
19780802	1.22	14.46	4.08
19780803	0.0	13.3	3.17
19780804	8.53	13.55	3.12
19780805	8.31	13.7	3.81
19780806	7.17	12.36	4.12
19780807	0.0	13.34	2.86
19780808	0.32	12.19	2.54
19780809	0.77	12.91	2.35
19780810	0.03	12.87	2.12
19780811	6.9	13.53	1.95
19780812	0.58	14.46	2.19
19780813	2.13	12.68	1.79
19780814	14.08	13.93	2.49
19780815	13.87	13.99	4.5
19780816	0.25	13.73	2.9
19780817	0.0	11.91	2.19
