date	precipitation	temperature	discharge_spec
19930401	1.32	5.42	0.69
19930402	0.89	4.29	0.72
19930403	12.48	4.45	2.34
19930404	28.41	4.66	5.61
19930405	0.11	6.86	5.23
19930406	13.97	7.7	3.27
19930407	2.99	7.19	8.3
19930408	24.52	8.28	7.28
19930409	1.32	9.26	8.85
19930410	1.13	6.97	3.89
19930411	1.25	7.25	2.75
19930412	4.18	8.14	2.38
19930413	0.0	6.73	1.68
19930414	0.0	5.97	1.25
19930415	0.0	5.35	1.03
19930416	3.45	8.1	1.0
19930417	1.13	9.32	1.16
19930418	1.29	9.27	1.12
19930419	1.35	10.56	0.82
19930420	2.93	9.68	1.05
19930421	0.37	8.79	0.8
19930422	11.72	8.39	2.51
19930423	1.74	9.84	1.95
19930424	3.6	8.33	1.16
19930425	1.92	7.43	1.67
19930426	3.27	9.57	1.23
19930427	0.09	10.39	1.0
19930428	0.0	11.35	0.74
19930429	0.0	12.47	0.63
19930430	0.0	12.4	0.58
19930501	0.0	9.38	0.55
19930502	0.0	6.58	0.47
19930503	0.0	5.91	0.42
19930504	0.0	6.69	0.38
19930505	0.0	7.85	0.34
19930506	0.0	9.56	0.31
19930507	0.0	8.39	0.28
19930508	0.0	8.75	0.25
19930509	0.0	9.73	0.24
19930510	1.01	11.09	0.24
19930511	0.0	14.62	0.23
19930512	0.0	12.33	0.22
19930513	12.68	10.07	0.42
19930514	9.83	7.64	0.79
19930515	10.61	6.46	1.25
19930516	50.56	8.39	15.68
19930517	9.78	10.73	9.3
19930518	7.23	9.2	4.87
19930519	1.07	9.16	3.96
19930520	0.0	6.88	2.18
19930521	2.48	9.8	1.58
19930522	3.26	10.99	1.48
19930523	0.57	14.31	1.06
19930524	10.47	15.89	1.95
19930525	10.6	12.21	1.78
19930526	3.68	9.19	1.99
19930527	0.59	9.98	1.49
19930528	0.1	11.01	1.09
19930529	26.0	10.82	3.87
19930530	5.29	11.45	9.03
19930531	3.19	10.82	3.35
19930601	6.56	12.92	3.42
19930602	3.18	13.82	4.01
19930603	0.0	12.35	8.53
19930604	0.0	13.16	3.35
19930605	0.0	12.65	3.39
19930606	0.0	12.91	3.98
19930607	0.0	12.27	2.36
19930608	0.0	13.84	2.04
19930609	2.86	15.94	1.98
19930610	32.63	17.48	12.98
19930611	36.78	13.2	16.04
19930612	0.13	13.08	7.02
19930613	13.14	12.13	4.64
19930614	5.97	11.6	8.12
19930615	10.07	11.22	5.31
19930616	9.03	12.67	7.27
19930617	8.5	12.81	6.61
19930618	0.0	12.77	4.25
19930619	0.94	12.46	2.82
19930620	0.07	11.78	1.97
19930621	0.0	11.37	1.43
19930622	0.0	12.23	1.08
19930623	0.0	11.54	0.88
19930624	0.0	10.55	0.71
19930625	4.06	10.76	0.6
19930626	1.86	13.88	0.9
19930627	0.0	14.94	0.56
19930628	0.0	15.92	0.43
19930629	0.0	15.65	0.37
19930630	0.0	15.51	0.34
19930701	0.0	14.88	0.31
19930702	0.0	14.0	0.3
19930703	0.0	16.32	0.29
19930704	0.0	15.64	0.28
19930705	0.0	12.17	0.27
19930706	0.22	11.73	0.27
19930707	0.0	13.22	0.26
19930708	23.22	13.77	0.54
19930709	2.76	10.83	1.3
19930710	6.02	10.44	0.63
19930711	1.09	10.25	0.63
19930712	1.16	11.07	0.32
19930713	21.02	11.31	3.61
19930714	8.48	14.19	1.84
19930715	5.05	14.71	2.6
19930716	1.41	15.87	2.3
19930717	2.56	14.22	1.07
19930718	9.35	12.29	2.61
19930719	0.73	12.79	1.33
19930720	0.27	13.23	0.93
19930721	0.0	12.72	0.74
19930722	0.34	12.56	0.62
19930723	7.43	15.3	0.97
19930724	1.32	13.82	0.8
19930725	2.2	12.71	0.57
19930726	5.64	12.65	0.61
19930727	0.53	14.22	0.76
19930728	10.82	15.24	0.94
19930729	0.55	15.33	1.13
19930730	1.5	12.83	0.59
19930731	0.06	13.32	0.58
19930801	6.36	13.33	0.44
19930802	2.87	13.91	0.65
19930803	0.48	13.65	0.44
19930804	11.17	12.44	1.82
19930805	0.07	12.48	0.93
19930806	0.42	12.86	0.58
19930807	1.53	13.23	0.64
19930808	7.73	13.48	0.57
19930809	0.55	15.16	1.42
19930810	7.96	12.76	0.61
19930811	1.97	13.89	1.68
19930812	1.24	12.09	0.74
19930813	0.0	11.05	0.54
19930814	1.67	12.99	0.46
19930815	0.23	13.65	0.44
19930816	0.0	11.96	0.35
19930817	0.0	12.36	0.3
19930818	0.0	14.3	0.27
19930819	3.53	14.66	0.28
19930820	0.54	15.75	0.4
19930821	17.14	14.77	1.65
19930822	7.21	11.96	0.96
19930823	0.11	10.43	0.51
19930824	1.39	10.96	0.43
19930825	0.2	10.53	0.41
19930826	0.0	10.86	0.33
19930827	0.0	10.29	0.28
19930828	0.0	12.37	0.27
19930829	1.03	11.86	0.27
19930830	0.0	14.5	0.28
19930831	0.0	14.07	0.24
