date	precipitation	temperature	discharge_spec
19930401	0.71	5.56	1.02
19930402	0.2	4.42	0.94
19930403	4.68	4.64	0.93
19930404	11.51	4.84	1.22
19930405	0.85	6.97	2.08
19930406	19.17	7.92	1.55
19930407	2.56	7.31	5.94
19930408	11.23	8.41	2.92
19930409	1.34	9.34	5.13
19930410	1.18	7.32	3.11
19930411	2.3	7.31	3.24
19930412	0.68	8.32	2.68
19930413	0.0	6.82	2.12
19930414	0.0	6.1	1.79
19930415	0.0	5.52	1.51
19930416	12.66	8.29	1.6
19930417	14.13	9.52	4.69
19930418	9.06	9.41	11.97
19930419	0.29	10.74	4.63
19930420	1.79	9.9	3.07
19930421	0.64	9.0	2.51
19930422	5.55	8.63	2.27
19930423	2.37	10.09	2.21
19930424	2.85	8.61	1.96
19930425	3.97	7.63	2.35
19930426	2.03	9.91	1.83
19930427	0.03	10.66	1.58
19930428	0.0	11.44	1.34
19930429	0.0	12.61	1.2
19930430	0.0	12.75	1.12
19930501	0.0	9.56	1.05
19930502	0.07	6.73	0.97
19930503	0.0	6.0	0.89
19930504	0.0	6.85	0.83
19930505	0.0	8.13	0.78
19930506	0.0	9.95	0.72
19930507	0.0	8.67	0.67
19930508	0.01	8.94	0.62
19930509	0.0	10.03	0.58
19930510	2.5	11.37	0.57
19930511	0.0	14.85	0.55
19930512	0.0	12.56	0.4
19930513	12.24	10.02	0.27
19930514	10.55	7.75	0.55
19930515	5.35	6.63	1.38
19930516	21.63	8.57	3.39
19930517	5.24	11.0	4.07
19930518	5.98	9.52	2.28
19930519	1.16	9.41	2.04
19930520	0.5	7.02	1.48
19930521	0.14	10.1	1.26
19930522	1.36	11.25	1.15
19930523	0.11	14.57	1.05
19930524	13.4	16.16	1.47
19930525	8.05	12.41	1.63
19930526	3.29	9.12	2.21
19930527	0.86	9.95	1.84
19930528	0.01	11.06	1.36
19930529	8.17	11.19	1.18
19930530	3.82	11.75	2.79
19930531	2.8	11.07	1.63
19930601	6.31	13.06	1.52
19930602	3.26	14.05	1.84
19930603	0.05	12.57	1.42
19930604	0.0	13.44	1.16
19930605	0.0	12.79	1.0
19930606	0.0	13.12	0.87
19930607	0.0	12.56	0.77
19930608	0.0	14.17	0.69
19930609	1.54	16.16	0.63
19930610	39.58	17.87	5.52
19930611	34.05	13.79	16.15
19930612	0.13	13.56	10.18
19930613	13.89	12.3	6.0
19930614	9.75	11.76	12.32
19930615	8.66	11.29	6.96
19930616	5.39	12.88	7.26
19930617	8.68	13.03	6.05
19930618	0.01	13.04	5.08
19930619	0.0	12.67	3.47
19930620	0.02	11.95	2.67
19930621	0.0	11.49	2.17
19930622	0.0	12.46	1.8
19930623	0.0	11.79	1.53
19930624	0.0	10.72	1.3
19930625	15.38	10.93	1.22
19930626	1.35	14.13	2.47
19930627	0.0	14.99	1.47
19930628	0.0	16.14	1.18
19930629	0.0	15.96	1.05
19930630	0.0	15.77	0.95
19930701	0.0	14.99	0.87
19930702	0.21	14.19	0.8
19930703	0.02	16.55	0.73
19930704	0.51	15.91	0.68
19930705	0.0	12.24	0.64
19930706	1.12	11.97	0.59
19930707	0.06	13.49	0.57
19930708	24.72	14.02	0.6
19930709	4.08	10.97	2.09
19930710	7.91	10.6	1.62
19930711	1.91	10.44	1.78
19930712	0.1	11.26	1.2
19930713	48.46	11.48	9.9
19930714	9.19	14.42	12.42
19930715	3.65	14.95	8.14
19930716	2.46	16.13	5.2
19930717	1.37	14.42	3.86
19930718	9.92	12.45	3.8
19930719	0.24	13.05	3.45
19930720	0.37	13.44	2.42
19930721	0.0	12.92	1.94
19930722	5.89	12.85	1.62
19930723	2.87	15.66	2.07
19930724	3.28	14.07	1.86
19930725	7.91	12.86	2.91
19930726	8.06	12.82	3.09
19930727	0.2	14.41	3.7
19930728	17.29	15.39	3.26
19930729	1.18	15.5	5.39
19930730	0.66	13.02	2.64
19930731	0.51	13.5	1.95
19930801	4.33	13.53	1.62
19930802	8.95	14.13	1.83
19930803	0.0	13.82	2.4
19930804	10.62	12.64	2.29
19930805	1.8	12.66	1.96
19930806	0.47	12.94	1.77
19930807	4.45	13.46	1.84
19930808	14.09	13.65	1.77
19930809	0.32	15.35	6.05
19930810	13.15	12.87	2.62
19930811	5.9	14.07	5.94
19930812	2.24	12.19	4.31
19930813	0.02	11.29	2.63
19930814	2.12	13.09	2.09
19930815	0.02	13.8	1.82
19930816	0.03	12.14	1.5
19930817	0.0	12.42	1.28
19930818	0.0	14.44	1.17
19930819	20.3	14.73	1.64
19930820	1.54	15.89	4.3
19930821	9.22	14.87	2.41
19930822	2.16	12.0	3.03
19930823	0.29	10.5	2.05
19930824	0.63	11.11	1.71
19930825	0.2	10.83	1.53
19930826	0.02	10.86	1.34
19930827	0.0	10.53	1.22
19930828	0.0	12.63	1.14
19930829	2.42	12.14	1.07
19930830	0.03	14.57	1.08
19930831	0.0	14.19	0.97
19930901	0.01	14.85	0.87
19930902	0.0	14.49	0.8
19930903	0.0	13.94	0.75
19930904	0.0	8.99	0.7
19930905	0.0	8.83	0.64
19930906	0.0	11.1	0.6
19930907	5.49	13.22	0.58
19930908	11.83	14.57	0.7
19930909	26.81	14.63	5.83
19930910	4.06	12.56	8.35
19930911	0.06	11.64	3.1
19930912	10.49	9.05	2.82
19930913	2.11	12.49	2.63
19930914	0.27	11.21	1.96
19930915	1.61	9.84	1.66
19930916	0.99	10.38	1.51
19930917	0.0	10.72	1.33
19930918	0.0	11.47	1.17
19930919	3.18	13.64	1.04
19930920	10.76	13.01	1.07
19930921	3.33	12.29	2.31
19930922	2.27	11.9	1.56
19930923	0.11	9.78	1.29
19930924	3.22	10.39	1.18
19930925	6.35	10.15	1.74
19930926	0.02	8.5	1.48
19930927	0.0	8.77	1.23
19930928	1.08	9.61	1.15
19930929	8.17	10.53	1.39
19930930	1.32	8.72	1.7
19931001	6.49	8.84	1.49
19931002	7.51	9.35	2.13
19931003	4.71	10.22	2.65
19931004	9.17	9.8	3.1
19931005	7.94	10.73	6.28
19931006	10.81	10.64	5.32
19931007	0.35	9.96	5.43
19931008	2.96	7.71	4.2
19931009	10.24	10.64	4.26
19931010	1.61	10.56	5.17
19931011	2.69	8.82	3.72
19931012	6.1	9.7	4.34
19931013	0.0	7.4	3.87
19931014	0.94	5.07	2.79
19931015	0.31	4.31	2.38
19931016	0.0	2.62	2.03
19931017	0.01	2.78	1.78
19931018	0.0	5.07	1.6
19931019	0.25	3.78	1.46
19931020	1.4	5.73	1.4
19931021	0.09	5.34	1.32
19931022	0.02	4.77	1.21
19931023	0.04	4.54	1.17
19931024	0.0	5.14	1.1
19931025	0.0	6.08	0.93
19931026	0.03	7.37	0.81
19931027	0.12	7.22	0.78
19931028	0.1	7.14	0.74
19931029	0.0	7.6	0.71
19931030	0.0	7.02	0.68
19931031	0.0	6.82	0.65
19931101	0.0	6.66	0.66
19931102	11.62	5.32	0.66
19931103	1.19	6.47	1.08
19931104	0.11	8.98	0.97
19931105	0.05	9.59	0.87
19931106	0.05	8.82	0.8
19931107	3.01	7.41	0.76
19931108	0.74	7.73	0.76
19931109	20.25	6.11	4.69
19931110	5.8	6.77	2.74
19931111	6.2	5.95	2.94
19931112	35.07	6.41	11.27
19931113	21.85	6.48	19.89
19931114	4.35	5.89	13.85
19931115	0.03	2.85	7.87
19931116	0.0	4.45	5.08
19931117	0.0	3.78	3.65
19931118	0.0	3.68	2.82
19931119	0.0	2.73	2.28
19931120	0.06	1.06	1.95
19931121	0.0	-0.29	1.7
19931122	0.02	-1.02	1.46
19931123	0.04	-2.34	1.29
19931124	5.53	0.72	1.3
19931125	3.45	4.64	1.67
19931126	0.04	3.99	1.52
19931127	0.0	1.97	1.29
19931128	0.02	1.05	1.18
19931129	7.55	2.76	1.36
19931130	3.33	4.3	1.77
19931201	2.4	5.34	1.74
19931202	0.64	7.3	1.75
19931203	16.9	9.62	2.97
19931204	1.68	6.99	6.53
19931205	3.93	6.77	3.68
19931206	26.48	7.61	10.39
19931207	11.83	6.16	10.05
19931208	16.49	6.92	18.8
19931209	4.52	6.78	9.56
19931210	1.45	6.03	6.61
19931211	13.39	4.45	4.7
19931212	31.51	5.65	23.02
19931213	2.55	4.82	16.37
19931214	17.35	1.97	12.45
19931215	12.85	3.01	12.73
19931216	11.04	5.05	11.18
19931217	5.23	6.16	11.48
19931218	27.23	8.25	16.03
19931219	6.47	9.93	15.06
19931220	6.03	4.21	10.95
19931221	20.75	2.99	9.13
19931222	5.25	3.71	15.64
19931223	16.39	4.42	12.29
19931224	4.04	2.55	7.57
19931225	1.5	0.93	5.48
19931226	0.21	0.33	3.97
19931227	10.85	1.32	3.79
19931228	1.3	4.4	7.03
19931229	6.36	6.04	5.11
19931230	10.16	4.25	6.19
19931231	3.75	3.57	5.21
19940101	9.48	4.18	4.85
19940102	1.64	4.64	5.51
19940103	22.19	5.19	9.33
19940104	5.59	3.74	6.99
19940105	2.49	3.5	7.2
19940106	5.43	0.6	5.36
19940107	0.25	1.67	4.44
19940108	4.89	2.3	4.17
19940109	6.97	4.57	5.36
19940110	0.52	5.12	4.19
19940111	14.22	6.24	5.3
19940112	15.1	6.87	9.99
19940113	4.01	6.74	7.33
19940114	2.3	5.65	6.61
19940115	2.11	3.48	5.07
19940116	0.32	2.32	3.82
19940117	0.09	1.62	2.99
19940118	13.78	2.56	5.22
19940119	12.83	3.29	4.37
19940120	4.1	4.48	9.24
19940121	10.08	6.82	8.12
19940122	32.37	7.0	13.19
19940123	2.69	5.95	17.55
19940124	15.58	6.1	12.74
19940125	4.65	6.51	12.74
19940126	3.18	6.01	7.06
19940127	4.7	6.46	6.25
19940128	2.87	5.14	4.37
19940129	6.34	5.58	5.02
19940130	0.95	5.82	4.82
19940131	7.01	5.13	3.55
19940201	7.72	5.81	6.73
19940202	7.82	3.17	4.14
19940203	16.53	3.97	9.17
19940204	0.96	5.34	8.03
19940205	5.93	5.79	5.7
19940206	6.25	4.48	5.87
19940207	1.27	3.58	4.71
19940208	1.86	3.69	3.92
19940209	0.06	4.1	3.38
19940210	15.76	3.14	4.81
19940211	0.09	3.39	5.73
19940212	0.0	3.43	3.59
19940213	0.04	0.15	2.98
19940214	0.51	-2.69	2.42
19940215	1.5	-1.32	2.19
19940216	3.37	0.1	2.28
19940217	2.65	2.38	2.19
19940218	2.54	2.98	2.48
19940219	2.12	3.9	2.18
19940220	0.08	1.79	1.95
19940221	0.02	-1.63	1.58
19940222	14.17	-1.24	1.48
19940223	2.71	0.57	2.03
19940224	1.28	1.12	1.55
19940225	10.11	3.7	3.32
19940226	2.08	5.04	5.71
19940227	14.38	7.42	8.08
19940228	1.73	5.29	6.26
19940301	5.37	4.24	4.71
19940302	3.58	5.83	4.15
19940303	0.28	6.41	3.83
19940304	2.21	6.03	3.05
19940305	1.54	7.09	2.81
19940306	5.73	6.71	2.74
19940307	12.7	7.59	7.27
19940308	23.07	8.77	6.45
19940309	1.24	7.24	14.15
19940310	0.27	6.01	6.38
19940311	10.14	5.46	6.76
19940312	14.37	5.01	9.15
19940313	0.01	6.42	6.8
19940314	17.41	7.94	7.26
19940315	1.29	7.3	10.26
19940316	1.31	5.02	5.34
19940317	12.36	4.58	5.28
19940318	31.9	5.69	21.25
19940319	0.03	4.71	11.67
19940320	3.36	3.65	7.16
19940321	13.46	5.46	5.46
19940322	2.29	7.0	8.57
19940323	4.39	9.2	6.5
19940324	33.56	7.49	13.42
19940325	2.13	8.19	15.57
19940326	0.0	4.85	7.48
19940327	8.58	4.82	5.55
19940328	3.45	7.58	6.82
19940329	0.42	8.54	4.02
19940330	14.35	7.28	6.43
19940331	24.27	6.2	10.85
19940401	6.32	5.66	12.92
19940402	3.38	4.03	7.27
19940403	30.57	5.09	14.61
19940404	4.68	3.42	12.6
19940405	3.78	4.34	8.26
19940406	6.16	5.45	6.11
19940407	13.13	5.21	10.04
19940408	24.22	3.97	17.29
19940409	12.77	3.34	12.87
19940410	0.05	5.47	8.95
19940411	1.42	4.37	6.0
19940412	0.97	6.31	4.6
19940413	0.0	6.06	3.3
19940414	0.0	4.98	2.53
19940415	0.0	5.15	2.01
19940416	0.0	5.28	1.68
19940417	0.0	6.34	1.46
19940418	0.06	4.13	1.29
19940419	5.29	6.78	1.21
19940420	6.55	7.61	1.89
19940421	8.31	7.48	1.93
19940422	1.86	10.26	1.86
19940423	3.48	10.94	1.53
19940424	2.87	9.34	1.6
19940425	8.93	6.69	2.71
19940426	0.48	9.53	1.98
19940427	0.29	11.13	1.57
19940428	0.0	11.59	1.44
19940429	0.02	12.35	1.29
19940430	0.0	9.75	1.18
19940501	0.0	9.21	1.07
19940502	0.0	11.85	0.97
19940503	5.8	9.83	0.92
19940504	1.42	8.5	0.93
19940505	5.05	8.35	1.25
19940506	2.81	9.0	1.26
19940507	1.1	8.86	1.08
19940508	0.28	7.06	0.94
19940509	0.0	8.18	0.81
19940510	0.0	9.16	0.71
19940511	0.05	12.87	0.62
19940512	3.23	12.69	0.58
19940513	0.01	12.23	0.55
19940514	20.68	13.53	1.66
19940515	1.11	10.53	2.02
19940516	0.02	9.07	1.18
19940517	0.0	8.24	0.97
19940518	0.0	6.94	0.8
19940519	0.0	7.89	0.69
19940520	0.31	8.31	0.61
19940521	1.8	9.89	0.59
19940522	2.69	10.05	0.6
19940523	1.39	10.27	0.6
19940524	3.99	9.74	0.61
19940525	1.49	10.46	0.72
19940526	0.02	9.46	0.65
19940527	0.0	8.02	0.59
19940528	0.0	8.98	0.51
19940529	0.0	9.06	0.43
19940530	0.0	9.43	0.38
19940531	0.0	9.83	0.33
19940601	1.86	10.66	0.31
19940602	7.49	12.52	0.3
19940603	11.95	10.67	0.89
19940604	3.08	8.91	1.41
19940605	13.09	9.56	1.03
19940606	2.86	11.76	3.34
19940607	2.16	11.85	2.51
19940608	0.46	10.03	1.46
19940609	0.41	10.32	1.15
19940610	0.09	10.87	1.01
19940611	0.0	9.84	0.89
19940612	0.02	10.83	0.79
19940613	0.0	11.79	0.7
19940614	0.0	11.92	0.62
19940615	0.0	10.9	0.55
19940616	0.0	12.98	0.49
19940617	0.0	13.07	0.44
19940618	0.14	12.79	0.4
19940619	0.13	12.88	0.37
19940620	14.25	13.14	0.35
19940621	13.35	12.72	3.37
19940622	0.0	12.95	1.35
19940623	0.0	12.97	0.95
19940624	1.24	17.29	0.76
19940625	0.37	14.21	0.68
19940626	0.21	12.22	0.63
19940627	0.0	14.57	0.57
19940628	1.14	15.42	0.52
19940629	0.0	12.98	0.46
19940630	0.0	12.95	0.41
19940701	0.0	16.63	0.38
19940702	0.01	16.34	0.32
