date	precipitation	temperature	discharge_spec
19840501	0.0	9.5	0.49
19840502	0.0	9.28	0.49
19840503	0.04	7.84	0.5
19840504	0.0	8.73	0.49
19840505	0.0	9.65	0.48
19840506	0.02	7.14	0.48
19840507	0.0	5.62	0.47
19840508	0.0	5.12	0.48
19840509	0.0	5.12	0.47
19840510	0.03	7.18	0.47
19840511	0.0	6.62	0.47
19840512	0.0	5.23	0.47
19840513	0.0	5.42	0.46
19840514	0.0	5.97	0.37
19840515	5.61	7.59	0.37
19840516	10.78	7.47	0.45
19840517	3.14	7.4	0.56
19840518	0.0	8.05	0.5
19840519	0.0	7.92	0.46
19840520	1.28	9.15	0.44
19840521	17.94	8.93	0.44
19840522	2.93	9.01	1.46
19840523	0.0	10.62	0.79
19840524	0.0	11.62	0.62
19840525	3.46	8.22	0.58
19840526	0.0	7.35	0.57
19840527	0.26	5.28	0.54
19840528	0.0	8.69	0.52
19840529	0.0	9.19	0.49
19840530	0.0	9.37	0.47
19840531	9.93	9.17	0.49
19840601	2.44	9.41	0.66
19840602	19.07	7.9	0.67
19840603	0.88	9.47	1.53
19840604	11.81	8.78	0.82
19840605	2.05	9.07	2.0
19840606	0.0	10.47	1.08
19840607	0.03	13.9	0.82
19840608	0.0	13.91	0.66
19840609	0.0	13.24	0.59
19840610	0.0	12.03	0.54
19840611	0.0	10.46	0.5
19840612	0.03	10.87	0.5
19840613	18.08	12.18	1.13
19840614	0.04	12.36	1.69
19840615	0.0	12.02	0.91
19840616	0.0	14.76	0.77
19840617	0.0	14.31	0.65
19840618	0.0	14.22	0.59
19840619	0.0	16.25	0.55
19840620	0.0	15.77	0.52
19840621	7.43	11.49	0.51
19840622	2.63	11.85	0.72
19840623	10.69	9.46	1.18
19840624	1.55	10.79	1.04
19840625	0.09	12.69	0.82
19840626	0.0	13.47	0.7
19840627	3.75	13.52	0.62
19840628	0.0	10.44	0.57
19840629	0.0	9.16	0.53
19840630	0.0	10.29	0.51
19840701	0.0	10.63	0.48
19840702	0.0	11.31	0.43
19840703	0.0	10.21	0.42
19840704	0.0	11.47	0.41
19840705	0.0	12.87	0.41
19840706	0.0	14.43	0.4
19840707	0.0	14.68	0.4
19840708	0.03	17.56	0.31
19840709	3.1	14.42	0.34
19840710	2.54	15.08	0.33
19840711	5.24	14.31	0.37
19840712	21.81	13.42	0.63
19840713	7.54	12.7	0.81
19840714	3.01	12.94	1.27
19840715	0.04	12.23	0.87
19840716	0.35	11.58	0.62
19840717	0.46	12.79	0.55
19840718	0.0	15.46	0.5
19840719	0.0	15.12	0.48
19840720	0.0	14.78	0.44
19840721	0.0	15.34	0.41
19840722	0.0	15.18	0.4
19840723	0.0	14.99	0.4
19840724	0.0	15.65	0.4
19840725	0.0	15.09	0.39
19840726	0.0	14.92	0.31
19840727	0.0	13.52	0.3
19840728	0.0	15.41	0.3
19840729	0.0	16.77	0.29
19840730	7.38	15.65	0.29
19840731	0.42	14.17	0.34
19840801	26.61	13.82	0.44
19840802	6.69	14.99	1.01
19840803	3.43	14.28	0.64
19840804	3.4	12.52	0.61
19840805	0.09	12.54	0.52
19840806	14.19	11.22	0.65
19840807	0.08	12.1	1.1
19840808	0.0	13.3	0.66
19840809	0.0	13.36	0.55
19840810	0.0	14.28	0.5
19840811	0.0	13.22	0.46
19840812	0.0	14.19	0.44
19840813	0.06	13.93	0.45
19840814	7.09	14.72	0.44
19840815	0.0	14.19	0.43
19840816	0.0	14.21	0.41
19840817	0.0	14.71	0.38
19840818	0.0	15.3	0.38
19840819	0.0	17.22	0.35
19840820	0.0	18.84	0.33
19840821	0.0	20.16	0.33
19840822	0.13	16.87	0.33
19840823	7.27	16.98	0.3
19840824	2.13	17.18	0.33
19840825	0.0	16.83	0.3
19840826	0.0	15.73	0.3
19840827	1.1	15.85	0.3
19840828	9.23	13.82	0.33
19840829	6.79	14.69	0.54
19840830	18.01	15.42	0.52
19840831	9.33	16.72	4.42
19840901	0.04	17.05	1.17
19840902	5.11	15.86	0.75
19840903	23.36	15.69	3.91
19840904	2.87	11.16	2.93
19840905	0.0	9.66	1.5
19840906	0.0	8.45	0.94
19840907	1.89	9.06	0.79
19840908	5.73	11.41	0.94
19840909	35.62	12.38	9.69
19840910	10.32	10.93	6.05
19840911	2.96	12.76	9.52
19840912	0.18	14.79	3.91
19840913	15.02	13.45	4.31
19840914	4.31	13.2	9.6
19840915	0.0	12.5	3.83
19840916	7.39	11.86	2.53
19840917	10.69	11.18	4.67
19840918	1.3	10.17	2.85
19840919	34.39	11.37	8.87
19840920	23.5	9.69	21.46
19840921	16.23	8.41	25.39
19840922	14.82	9.57	13.29
19840923	4.72	9.17	9.63
19840924	2.53	8.81	5.34
19840925	0.23	8.97	3.64
19840926	0.27	8.61	2.35
19840927	15.15	11.17	3.91
19840928	11.18	12.37	5.97
19840929	10.33	11.45	4.61
19840930	1.4	9.77	4.99
19841001	8.83	8.34	4.86
19841002	9.14	6.38	6.16
19841003	11.15	6.43	11.42
19841004	0.1	7.1	5.89
19841005	2.46	8.2	3.93
19841006	6.84	8.27	3.85
19841007	13.05	9.62	5.51
19841008	17.77	11.67	22.46
19841009	0.09	10.53	10.09
19841010	2.49	8.82	5.15
19841011	0.67	9.67	4.12
19841012	0.51	10.73	3.09
19841013	0.4	11.63	2.42
19841014	0.04	12.23	1.98
19841015	0.0	10.92	1.77
19841016	5.51	8.07	1.62
19841017	16.62	9.74	3.99
19841018	10.64	9.38	4.88
19841019	15.99	9.18	10.28
19841020	2.02	7.44	6.0
19841021	31.98	8.29	16.74
19841022	32.11	9.99	47.2
19841023	9.6	8.46	13.54
19841024	25.33	9.1	19.23
19841025	2.16	8.47	21.76
19841026	0.0	5.97	7.27
19841027	1.94	5.24	4.58
19841028	3.41	7.92	3.88
19841029	16.9	11.68	7.14
19841030	4.24	10.07	8.55
19841031	0.43	8.66	4.99
19841101	8.95	10.33	4.12
