date	precipitation	temperature	discharge_spec
19760801	1.94	10.47	0.72
19760802	3.32	13.53	0.72
19760803	1.92	14.13	0.74
19760804	0.0	12.19	0.75
19760805	0.0	13.44	0.72
19760806	0.0	14.4	0.7
19760807	0.0	14.11	0.67
19760808	0.0	15.17	0.64
19760809	0.0	16.56	0.59
19760810	0.0	15.95	0.55
19760811	0.0	15.65	0.52
19760812	0.33	14.91	0.5
19760813	0.0	15.19	0.46
19760814	0.0	15.95	0.45
19760815	0.0	16.18	0.45
19760816	0.0	16.57	0.41
19760817	0.0	17.12	0.38
19760818	0.0	16.23	0.36
19760819	0.0	16.43	0.31
19760820	0.0	17.45	0.27
19760821	0.0	17.77	0.26
19760822	0.0	19.16	0.23
19760823	0.0	18.67	0.2
19760824	0.0	18.46	0.17
19760825	0.0	18.34	0.18
19760826	0.0	18.22	0.18
19760827	0.0	15.82	0.18
19760828	15.05	14.65	0.22
19760829	7.87	15.12	0.44
19760830	0.2	13.77	0.42
19760831	1.87	14.24	0.4
19760901	0.89	13.48	0.4
19760902	0.13	10.22	0.37
19760903	0.22	10.62	0.34
19760904	0.19	12.76	0.38
19760905	0.0	11.88	0.34
19760906	0.0	12.63	0.32
19760907	0.0	12.36	0.31
19760908	23.68	12.44	0.5
19760909	5.54	8.96	0.66
19760910	40.16	8.47	2.22
19760911	115.35	7.93	23.37
19760912	2.98	8.67	42.84
19760913	22.58	8.12	19.09
19760914	10.24	9.59	18.46
19760915	0.38	9.22	12.19
19760916	0.0	9.41	6.84
19760917	0.0	9.32	4.75
19760918	0.0	10.76	3.59
19760919	3.25	12.74	2.9
19760920	20.14	14.66	2.65
19760921	20.72	13.98	7.15
19760922	3.17	11.24	7.48
19760923	0.03	11.51	5.17
19760924	8.14	12.69	4.09
19760925	21.95	14.6	5.23
19760926	6.95	14.79	7.23
19760927	3.87	13.92	6.72
19760928	10.43	13.94	6.58
19760929	4.16	12.96	6.14
19760930	6.17	12.78	5.17
19761001	7.77	13.37	5.01
19761002	8.83	11.84	4.59
19761003	9.6	11.72	5.17
19761004	12.05	7.34	6.51
19761005	28.59	9.2	10.02
19761006	8.58	10.8	14.64
19761007	3.3	10.3	10.36
19761008	7.74	9.51	7.32
19761009	1.42	9.94	5.83
19761010	9.0	10.16	4.7
19761011	13.67	12.03	5.24
19761012	26.57	8.57	13.58
19761013	21.3	6.97	13.69
19761014	46.0	7.91	17.77
19761015	2.25	8.22	24.9
19761016	0.06	7.8	15.59
19761017	14.72	8.42	9.45
19761018	0.0	9.43	8.79
19761019	3.24	8.47	6.35
19761020	10.53	9.04	5.22
19761021	2.82	8.66	5.64
19761022	12.88	8.65	5.77
19761023	6.14	9.07	7.3
19761024	0.74	6.59	6.6
19761025	3.3	6.63	5.47
19761026	0.02	7.02	4.46
19761027	0.7	7.77	3.63
19761028	0.4	7.78	3.1
19761029	2.58	7.82	2.78
19761030	0.15	7.75	2.54
19761031	12.85	5.36	2.43
19761101	9.55	7.46	4.59
19761102	3.88	5.07	5.27
19761103	5.3	4.13	4.58
19761104	7.54	5.4	4.88
19761105	2.82	7.1	5.16
19761106	14.06	6.18	4.7
19761107	20.95	6.73	8.02
19761108	15.09	6.32	10.18
19761109	5.48	5.21	9.76
19761110	13.56	3.96	7.4
19761111	0.62	4.19	8.45
19761112	0.0	3.3	6.1
19761113	0.03	2.58	4.69
19761114	6.5	2.45	3.88
19761115	23.02	5.13	4.29
