date	precipitation	temperature	discharge_spec
19701001	1.16	12.22	0.33
19701002	10.33	10.5	0.35
19701003	1.19	10.62	0.4
19701004	5.8	11.93	0.36
19701005	1.58	11.48	0.43
19701006	0.61	8.85	0.38
19701007	7.39	8.16	0.37
19701008	0.17	8.15	0.46
19701009	0.04	7.37	0.39
19701010	0.9	8.05	0.36
19701011	3.24	10.34	0.37
19701012	0.02	12.05	0.38
19701013	0.0	12.24	0.35
19701014	0.12	11.74	0.33
19701015	0.0	11.07	0.33
19701016	0.0	9.78	0.32
19701017	0.0	8.4	0.32
19701018	2.18	9.34	0.3
19701019	10.2	8.75	0.37
19701020	1.51	5.35	0.46
19701021	0.66	5.27	0.4
19701022	0.12	7.26	0.38
19701023	0.17	9.01	0.37
19701024	1.33	10.2	0.36
19701025	2.7	11.12	0.45
19701026	4.11	8.5	0.48
19701027	14.78	8.29	0.96
19701028	1.24	9.54	1.16
19701029	2.48	11.21	0.92
19701030	11.86	12.38	1.28
19701031	1.68	12.25	2.13
19701101	16.64	10.26	1.95
19701102	2.44	10.94	3.63
19701103	2.08	9.6	2.61
19701104	8.01	9.13	2.58
19701105	0.08	8.26	2.37
19701106	13.86	6.58	2.46
19701107	0.01	6.05	3.29
19701108	1.09	5.89	2.43
19701109	1.56	7.46	2.02
19701110	2.18	9.02	1.73
19701111	9.83	8.59	2.29
19701112	0.37	5.74	2.11
19701113	4.25	4.18	1.88
19701114	0.98	2.57	1.82
19701115	2.98	3.3	1.57
19701116	1.02	3.83	1.63
19701117	15.19	5.42	2.54
19701118	9.7	5.02	3.18
19701119	2.63	5.19	4.06
19701120	15.72	4.02	4.46
19701121	0.8	5.34	4.63
19701122	7.02	4.97	3.42
19701123	4.0	8.06	4.25
19701124	0.01	10.08	3.33
19701125	0.0	10.37	2.67
19701126	1.4	7.59	2.24
19701127	2.98	8.41	1.96
19701128	4.49	9.79	2.07
19701129	12.85	6.27	2.65
19701130	6.82	6.35	3.4
19701201	0.27	6.05	3.46
19701202	5.2	7.46	3.2
19701203	7.71	7.09	3.69
19701204	0.51	6.23	3.67
19701205	8.06	6.9	2.97
19701206	3.76	6.11	3.76
