date	precipitation	temperature	discharge_spec
19930401	0.0	4.54	0.52
19930402	1.57	3.54	0.48
19930403	13.37	3.73	1.04
19930404	13.68	4.05	0.95
19930405	13.22	6.04	3.0
19930406	7.43	7.22	3.25
19930407	1.74	6.28	3.05
19930408	26.4	7.33	5.2
19930409	10.22	7.94	14.38
19930410	3.0	6.93	7.81
19930411	10.36	5.99	6.78
19930412	0.53	7.28	5.52
19930413	0.04	5.47	4.6
19930414	0.05	4.99	3.82
19930415	0.01	4.86	3.13
19930416	0.06	7.64	2.71
19930417	2.79	8.95	2.37
19930418	1.79	8.5	2.25
19930419	0.02	9.94	1.95
19930420	1.88	9.42	1.79
19930421	0.01	8.34	1.58
19930422	9.68	7.97	1.65
19930423	1.14	9.63	1.89
19930424	3.54	8.06	1.52
19930425	2.51	7.01	1.78
19930426	2.61	9.19	1.53
19930427	0.04	9.78	1.42
19930428	0.0	10.05	1.32
19930429	0.0	11.48	1.27
19930430	0.0	12.26	1.23
19930501	0.0	8.96	1.19
19930502	0.0	5.88	1.13
19930503	0.0	5.07	1.07
19930504	0.0	5.95	1.01
19930505	0.0	7.43	0.97
19930506	0.0	9.28	0.93
19930507	0.0	7.76	0.87
19930508	1.09	7.77	0.83
19930509	5.62	9.26	0.82
19930510	7.74	10.79	1.02
19930511	0.22	13.8	0.87
19930512	2.55	11.43	0.86
19930513	15.16	8.34	0.94
19930514	3.12	6.99	1.09
19930515	3.71	5.73	0.95
19930516	31.5	7.72	4.62
19930517	7.92	10.86	4.62
19930518	4.87	9.25	3.5
19930519	0.33	9.09	3.19
19930520	16.63	6.15	2.86
19930521	1.01	9.53	5.28
19930522	3.71	10.45	3.65
19930523	1.3	13.82	3.16
19930524	1.24	15.22	2.7
19930525	9.47	11.46	2.37
19930526	14.41	7.67	3.1
19930527	4.95	8.53	3.71
19930528	0.29	9.7	3.21
19930529	9.62	10.87	3.5
19930530	10.85	11.34	4.83
19930531	0.67	10.45	4.31
19930601	3.45	12.14	3.87
19930602	3.18	13.16	3.8
19930603	0.01	11.87	3.13
19930604	0.0	12.99	2.75
