date	precipitation	temperature	discharge_spec
19701001	1.15	11.39	0.6
19701002	6.99	9.7	0.6
19701003	1.05	9.78	0.68
19701004	5.67	11.03	0.61
19701005	1.15	10.57	1.54
19701006	1.53	8.0	0.85
19701007	5.38	7.33	0.73
19701008	0.01	7.32	0.92
19701009	0.0	6.56	0.68
19701010	0.77	7.2	0.59
19701011	5.53	9.47	0.7
19701012	0.02	11.11	0.87
19701013	0.0	11.37	0.67
19701014	0.12	10.96	0.59
19701015	0.0	10.22	0.57
19701016	0.0	8.99	0.54
19701017	0.0	7.57	0.51
19701018	2.37	8.48	0.49
19701019	9.91	7.92	0.81
19701020	3.43	4.54	1.24
19701021	2.84	4.45	0.86
19701022	0.25	6.4	0.86
19701023	0.12	8.21	0.71
19701024	6.28	9.31	0.69
19701025	9.05	10.26	2.79
19701026	5.42	7.72	1.53
19701027	20.67	7.58	5.18
19701028	1.11	8.81	3.96
19701029	11.74	10.4	3.68
19701030	21.55	11.49	9.3
19701031	5.38	11.4	7.77
19701101	20.95	9.45	7.84
19701102	5.47	10.11	8.37
19701103	3.95	8.8	6.21
19701104	12.1	8.36	5.79
19701105	0.04	7.49	3.68
19701106	14.02	5.86	4.22
19701107	0.04	5.27	5.47
19701108	2.03	5.06	3.61
19701109	1.64	6.66	3.23
19701110	3.76	8.26	2.9
19701111	15.88	7.84	6.05
19701112	0.5	4.95	3.95
19701113	9.04	3.42	4.24
19701114	2.69	1.84	3.52
19701115	6.97	2.7	2.99
19701116	2.12	3.17	4.41
19701117	20.45	4.72	7.07
19701118	10.25	4.25	5.83
19701119	2.15	4.39	6.26
19701120	23.12	3.28	8.69
19701121	3.13	4.6	6.94
19701122	13.18	4.33	5.43
19701123	6.57	7.3	8.83
19701124	0.02	9.36	5.47
19701125	0.0	9.63	4.05
19701126	1.75	6.93	3.33
19701127	6.33	7.73	2.93
19701128	4.69	9.01	3.44
19701129	11.09	5.45	4.19
19701130	6.72	5.57	5.18
19701201	0.35	5.27	4.76
