date	precipitation	temperature	discharge_spec
19930623	0.89	10.98	0.67
19930624	0.0	10.01	0.64
19930625	1.13	10.75	0.62
19930626	2.84	14.21	0.69
19930627	0.0	13.71	0.61
19930628	0.0	14.35	0.59
19930629	0.0	14.55	0.56
19930630	0.0	15.26	0.53
19930701	0.0	14.5	0.53
19930702	11.22	14.22	0.56
19930703	1.8	17.1	0.71
19930704	0.21	16.9	0.56
19930705	0.0	11.25	0.53
19930706	0.0	11.85	0.51
19930707	0.43	13.2	0.52
19930708	13.09	14.07	0.69
19930709	7.15	10.26	0.77
19930710	6.58	9.3	1.0
19930711	3.16	9.65	0.67
19930712	0.01	10.01	0.62
19930713	7.17	10.59	0.71
19930714	11.91	13.79	0.94
19930715	16.61	14.94	2.69
19930716	1.75	16.62	1.29
19930717	2.34	14.44	0.88
19930718	27.33	12.14	1.99
19930719	5.09	12.47	2.56
19930720	3.9	12.84	2.23
19930721	0.03	12.18	1.4
19930722	1.6	13.28	1.17
19930723	2.58	16.71	1.07
19930724	10.4	14.22	1.08
19930725	13.55	11.8	2.39
19930726	11.49	12.12	2.09
19930727	4.12	13.82	2.37
19930728	3.86	15.32	2.0
19930729	0.2	15.69	1.92
19930730	2.13	13.3	1.78
19930731	4.94	12.78	1.92
19930801	0.16	13.47	1.74
19930802	1.69	14.31	1.65
19930803	0.08	13.46	1.17
19930804	22.7	12.81	3.06
19930805	1.54	11.91	2.72
19930806	1.23	11.81	2.11
19930807	4.97	13.7	2.47
19930808	11.43	12.96	2.17
19930809	2.4	14.95	4.05
19930810	6.11	11.64	2.13
19930811	1.72	13.24	2.52
19930812	5.65	11.13	2.78
19930813	0.0	10.96	1.92
19930814	14.03	12.87	2.66
19930815	0.0	13.4	2.43
19930816	0.0	12.34	1.87
19930817	0.0	11.79	1.7
19930818	0.0	13.78	1.32
19930819	6.69	14.49	0.99
19930820	2.42	15.94	0.93
19930821	2.59	14.13	0.88
19930822	0.25	10.41	0.81
19930823	1.03	8.78	0.76
19930824	0.06	9.25	0.71
19930825	0.05	10.52	0.66
19930826	0.0	9.25	0.63
19930827	0.0	9.75	0.61
19930828	0.0	12.09	0.59
19930829	3.93	12.29	0.64
19930830	0.0	13.6	0.57
19930831	0.01	13.05	0.61
19930901	0.0	14.77	0.61
19930902	0.0	13.98	0.63
19930903	0.1	11.97	0.63
19930904	0.0	8.1	0.6
19930905	0.0	8.8	0.6
19930906	0.0	9.25	0.96
19930907	10.14	12.28	1.15
19930908	9.29	13.38	1.27
19930909	11.3	13.94	1.57
19930910	0.98	12.72	1.83
19930911	0.0	11.71	1.49
19930912	57.2	8.73	6.66
19930913	28.84	11.33	17.44
19930914	22.99	9.53	11.35
19930915	1.26	9.16	10.51
19930916	1.09	9.3	5.12
19930917	0.0	9.25	3.9
19930918	0.0	9.15	2.92
19930919	3.67	11.35	2.48
19930920	2.12	12.56	2.38
19930921	9.69	12.09	2.89
19930922	0.44	10.71	3.19
19930923	0.06	9.14	2.46
19930924	1.96	9.23	2.35
19930925	1.04	8.7	2.26
19930926	0.23	7.74	2.17
19930927	0.0	6.81	1.0
19930928	1.26	7.26	0.83
19930929	2.71	7.95	1.22
19930930	9.86	8.32	1.86
19931001	16.8	8.81	3.22
19931002	0.98	9.15	3.23
19931003	7.24	9.13	2.68
19931004	2.91	9.73	2.76
19931005	4.43	8.59	2.45
19931006	9.75	9.35	3.11
19931007	0.62	10.01	2.82
19931008	0.88	7.35	2.44
19931009	0.03	9.2	2.35
