date	precipitation	temperature	discharge_spec
19971114	4.07	4.94	2.47
19971115	2.54	8.94	2.39
19971116	4.54	12.36	3.43
19971117	15.15	11.19	3.26
19971118	6.09	10.47	9.0
19971119	4.04	8.71	4.57
19971120	17.28	7.74	8.17
19971121	0.02	5.06	4.13
19971122	0.2	3.07	2.79
19971123	7.14	4.38	2.86
19971124	1.59	6.13	4.09
19971125	1.56	5.33	2.68
19971126	3.69	6.78	2.45
19971127	0.15	6.73	2.53
19971128	8.74	6.73	2.41
19971129	1.61	7.01	3.92
19971130	0.0	3.2	2.53
19971201	0.07	-1.3	2.06
19971202	0.24	-1.85	1.76
19971203	0.07	0.19	1.59
19971204	0.09	0.42	1.47
19971205	11.17	3.78	2.48
19971206	2.91	8.51	4.36
19971207	6.92	7.83	2.86
19971208	19.22	8.06	17.07
19971209	32.41	7.09	23.8
19971210	16.47	7.51	18.37
19971211	5.2	5.78	12.42
19971212	0.1	2.36	5.32
19971213	0.22	4.84	3.71
19971214	0.05	3.85	2.9
19971215	0.0	2.83	2.44
19971216	0.0	2.44	2.11
19971217	0.1	1.19	1.85
19971218	6.99	4.87	2.49
19971219	1.21	4.44	2.01
19971220	1.74	3.68	1.84
19971221	0.03	3.63	1.81
19971222	3.07	2.83	1.88
19971223	10.14	6.14	5.42
19971224	28.33	7.0	20.44
19971225	19.66	5.81	19.47
19971226	1.82	4.56	6.94
19971227	6.79	3.56	4.2
19971228	1.48	3.01	6.5
19971229	4.13	1.7	3.79
19971230	19.52	6.13	14.66
19971231	2.44	4.21	8.2
19980101	29.67	3.3	17.23
19980102	26.59	4.57	12.86
19980103	8.72	4.65	21.47
19980104	11.27	2.33	8.89
19980105	0.03	1.24	5.96
19980106	10.52	1.74	6.43
19980107	14.36	3.18	10.44
19980108	39.69	3.97	30.09
19980109	0.25	9.88	11.44
19980110	0.0	9.65	5.33
19980111	2.95	7.68	4.08
19980112	7.84	7.04	3.5
19980113	10.44	6.17	9.42
19980114	8.84	4.12	5.51
19980115	17.95	4.57	12.8
19980116	3.03	3.4	7.2
19980117	10.18	4.13	7.47
19980118	5.11	4.45	9.5
19980119	0.55	0.64	4.47
19980120	1.76	-0.75	3.34
19980121	3.13	2.18	3.3
19980122	2.87	5.5	3.75
19980123	0.63	2.26	2.94
19980124	0.09	1.7	2.42
19980125	0.09	0.44	2.12
19980126	0.0	-0.48	1.93
19980127	0.0	-0.55	1.71
19980128	0.02	-0.57	1.52
19980129	0.0	1.0	1.29
19980130	0.0	2.09	1.18
19980131	0.42	1.78	1.11
19980201	0.22	0.89	1.02
19980202	0.01	1.59	0.93
19980203	1.24	1.11	0.91
19980204	0.37	4.49	0.99
19980205	1.53	5.59	0.92
19980206	14.9	5.74	4.93
19980207	3.37	2.56	2.95
19980208	9.37	6.34	9.92
19980209	4.19	8.27	6.21
19980210	16.87	7.4	11.1
19980211	29.63	9.57	42.45
19980212	1.66	10.63	8.28
19980213	0.31	10.54	5.02
19980214	0.26	10.05	3.56
19980215	4.52	10.32	3.46
19980216	0.73	7.29	3.91
19980217	0.06	6.56	2.68
19980218	1.21	5.93	2.38
19980219	0.08	7.43	2.29
19980220	0.78	9.17	1.98
19980221	6.6	5.69	2.38
19980222	0.95	4.2	2.23
19980223	0.06	8.15	2.01
19980224	0.0	8.06	1.7
19980225	0.58	5.95	1.49
19980226	0.52	6.47	1.43
19980227	6.48	4.74	1.8
19980228	6.98	0.63	1.86
19980301	8.41	1.51	5.61
19980302	35.45	4.52	22.81
19980303	18.05	6.99	18.12
19980304	6.35	3.13	9.6
19980305	4.15	2.2	5.78
19980306	27.12	2.43	17.36
19980307	5.46	6.12	12.69
19980308	0.1	2.49	5.31
19980309	2.35	1.69	3.92
19980310	24.32	4.11	15.09
19980311	0.16	4.34	6.15
19980312	4.08	2.65	4.36
19980313	0.0	6.72	3.2
19980314	0.0	7.13	2.61
19980315	0.0	8.02	2.26
19980316	0.02	7.49	2.01
19980317	0.03	7.87	1.81
19980318	0.0	6.37	1.5
19980319	0.0	4.98	1.27
19980320	0.0	7.18	1.16
19980321	0.0	6.73	1.06
19980322	0.0	5.25	0.97
19980323	2.26	5.15	0.91
19980324	5.39	5.37	1.12
19980325	26.65	6.86	5.82
19980326	6.4	8.76	16.26
19980327	0.9	8.71	3.77
19980328	0.0	10.16	2.52
19980329	13.31	9.2	6.42
19980330	0.1	10.39	3.73
19980331	0.0	8.09	2.51
19980401	2.17	5.8	2.14
19980402	11.76	5.3	3.47
19980403	7.54	5.79	4.46
19980404	11.21	6.77	6.82
19980405	2.15	6.43	7.06
19980406	1.91	6.48	3.46
19980407	2.57	5.78	2.84
19980408	6.03	4.62	2.81
19980409	0.19	2.82	2.35
19980410	0.24	1.59	1.96
19980411	0.61	1.68	1.67
19980412	0.63	1.18	1.44
19980413	0.0	1.03	1.24
