date	precipitation	temperature	discharge_spec
19701001	23.78	11.36	4.03
19701002	6.37	9.16	5.79
19701003	7.63	9.94	6.41
19701004	21.29	11.38	6.16
19701005	7.45	10.68	7.74
19701006	13.89	8.42	8.29
19701007	8.86	8.15	8.76
19701008	0.0	8.05	8.85
19701009	0.0	6.8	8.02
19701010	0.0	8.81	7.16
19701011	3.17	9.49	6.36
19701012	0.0	11.76	5.67
19701013	0.01	11.74	4.97
19701014	0.0	10.63	4.4
19701015	0.0	10.61	3.78
19701016	0.0	9.6	3.39
19701017	0.14	8.27	3.0
19701018	8.28	9.66	2.57
19701019	0.39	7.81	2.56
19701020	0.0	4.56	2.37
19701021	0.0	4.84	2.06
19701022	0.0	7.31	1.82
19701023	9.5	8.49	1.6
19701024	40.65	9.76	1.92
19701025	19.62	10.19	7.32
19701026	1.55	7.09	9.65
19701027	27.88	6.42	9.45
19701028	5.54	7.21	10.55
19701029	33.21	9.37	10.81
19701030	30.77	10.94	15.16
19701031	27.97	11.11	18.53
19701101	10.73	9.21	19.41
19701102	15.09	9.56	17.97
19701103	6.43	8.31	16.75
19701104	12.09	7.82	15.31
19701105	7.49	7.03	13.99
19701106	0.09	5.14	12.39
19701107	0.35	5.0	10.46
19701108	15.44	5.84	9.07
19701109	0.58	6.82	8.49
19701110	20.46	7.69	7.62
19701111	8.43	6.95	6.94
19701112	9.59	4.31	7.32
19701113	12.28	3.27	8.74
19701114	0.0	1.36	9.15
19701115	11.09	1.77	8.52
19701116	5.23	2.33	8.14
19701117	20.99	4.16	7.36
19701118	7.7	3.86	8.34
19701119	1.8	3.83	8.36
19701120	22.79	2.74	8.02
19701121	10.52	3.91	8.63
19701122	17.61	3.62	9.29
19701123	64.11	6.97	13.35
19701124	0.35	8.75	21.85
19701125	0.03	8.89	20.05
19701126	0.84	6.44	16.62
19701127	12.13	7.29	13.61
19701128	12.53	8.56	11.99
19701129	6.18	5.49	11.48
19701130	0.35	5.36	10.51
19701201	3.74	5.02	9.12
19701202	24.75	6.27	8.64
19701203	6.48	4.74	10.0
19701204	4.12	4.39	9.63
19701205	13.33	6.08	8.8
19701206	6.61	5.1	8.8
19701207	0.01	3.67	8.81
19701208	0.0	1.65	7.67
19701209	0.0	2.46	6.56
19701210	0.0	2.21	5.65
19701211	0.07	3.39	5.03
19701212	1.68	4.67	4.46
19701213	0.01	3.67	4.02
19701214	0.0	2.85	3.51
19701215	4.32	3.74	3.27
19701216	24.08	5.91	3.1
19701217	1.51	6.43	4.16
19701218	13.76	7.6	4.67
19701219	8.02	8.59	5.59
19701220	0.06	4.91	6.49
19701221	0.0	1.27	6.23
19701222	0.18	1.07	5.9
19701223	0.5	2.48	5.41
19701224	0.3	1.14	4.83
19701225	1.05	0.66	4.33
19701226	0.42	0.95	3.86
19701227	1.18	-0.43	3.45
19701228	1.14	0.61	3.17
19701229	0.39	1.67	3.02
19701230	0.01	0.55	2.63
19701231	0.0	-1.29	2.32
19710101	0.02	-1.52	2.12
19710102	0.03	-0.66	1.95
19710103	0.01	-2.04	1.79
19710104	0.31	-2.93	1.68
19710105	1.18	-2.19	1.57
19710106	42.31	3.11	1.61
19710107	0.37	5.03	4.2
19710108	19.59	8.74	5.79
19710109	0.16	9.67	7.44
19710110	0.0	10.2	7.68
19710111	0.0	4.42	6.94
19710112	0.08	2.17	6.03
19710113	0.77	3.24	5.35
19710114	0.03	3.43	4.74
19710115	0.52	2.56	4.13
19710116	2.33	2.37	3.69
19710117	0.76	3.38	3.37
19710118	18.62	4.52	3.07
19710119	8.29	5.22	3.68
19710120	18.55	3.88	4.33
19710121	0.04	3.76	5.01
19710122	17.46	4.04	4.88
19710123	6.47	4.31	5.68
19710124	16.45	4.89	6.25
19710125	0.7	5.45	8.14
19710126	3.28	3.6	8.6
19710127	2.94	4.08	8.14
19710128	3.09	3.52	7.61
19710129	0.5	3.08	7.1
19710130	1.63	0.74	6.62
19710131	0.21	0.71	6.0
19710201	0.0	0.4	4.85
19710202	2.37	2.35	4.35
19710203	0.07	4.43	4.0
19710204	0.0	6.18	3.63
19710205	0.01	3.01	3.33
19710206	0.0	3.53	3.12
19710207	0.12	5.36	2.93
19710208	0.96	4.81	2.36
19710209	0.26	5.32	2.28
19710210	0.0	5.13	2.25
19710211	32.9	4.46	2.21
19710212	46.55	5.53	4.81
19710213	5.95	3.75	9.42
19710214	26.47	3.09	9.77
19710215	0.68	1.64	10.68
19710216	4.43	-1.0	10.27
19710217	31.71	0.28	9.87
19710218	0.08	2.98	10.15
19710219	7.68	3.24	10.14
19710220	7.45	5.05	10.22
19710221	0.25	5.69	10.31
19710222	0.0	4.6	9.58
19710223	0.0	4.2	8.66
19710224	0.06	5.98	7.82
19710225	0.0	4.36	7.09
19710226	0.0	3.45	6.41
19710227	7.24	2.53	5.79
19710228	0.63	0.99	5.2
19710301	18.2	1.5	4.85
19710302	0.13	2.91	4.49
19710303	0.0	1.54	3.64
19710304	0.88	-1.15	2.67
19710305	1.39	0.15	2.68
19710306	0.04	1.92	2.64
19710307	0.05	2.72	2.64
19710308	0.0	4.19	2.7
19710309	0.7	5.14	3.52
19710310	0.33	2.24	3.77
19710311	0.36	4.55	3.88
19710312	1.02	6.35	4.23
19710313	5.72	6.21	4.58
19710314	3.35	4.05	4.42
19710315	1.18	3.21	4.26
19710316	7.86	2.35	4.58
19710317	14.44	2.73	5.02
19710318	14.93	3.21	5.74
19710319	5.01	4.18	6.32
19710320	3.91	3.7	6.55
19710321	0.23	4.07	6.16
19710322	0.39	3.31	5.98
19710323	7.73	4.17	5.58
19710324	18.27	7.22	5.8
19710325	5.99	5.58	6.63
19710326	0.75	4.69	7.16
19710327	2.99	4.78	6.46
19710328	1.84	6.67	5.84
19710329	7.52	7.99	5.36
19710330	0.04	7.36	5.16
19710331	0.0	3.78	5.11
19710401	0.0	3.9	4.44
19710402	0.19	4.55	3.79
19710403	0.01	4.22	3.33
19710404	0.27	4.42	2.83
19710405	0.08	5.09	2.32
19710406	0.1	6.56	1.96
19710407	0.0	5.65	1.67
19710408	0.0	5.86	1.56
19710409	0.0	5.63	1.48
19710410	0.0	6.41	1.38
19710411	0.0	7.4	1.31
19710412	0.0	7.4	1.39
