date	precipitation	temperature	discharge_spec
19930401	0.08	5.84	4.06
19930402	0.18	4.6	2.92
19930403	7.4	4.98	3.01
19930404	20.26	5.16	3.28
19930405	15.37	5.74	12.51
19930406	0.84	7.31	8.16
19930407	0.35	6.76	4.1
19930408	41.73	6.74	16.6
19930409	13.18	7.17	27.16
19930410	0.06	7.81	8.89
19930411	0.35	5.34	5.09
19930412	0.29	5.82	3.87
19930413	0.0	5.8	3.06
19930414	0.0	5.25	2.48
19930415	0.21	4.86	2.1
19930416	1.04	8.5	1.75
19930417	5.97	7.93	1.52
19930418	20.04	7.32	4.5
19930419	14.95	8.52	6.48
19930420	7.47	8.99	11.18
19930421	0.78	8.89	5.16
19930422	8.26	8.92	5.08
19930423	2.56	8.96	4.71
19930424	0.09	9.1	3.38
19930425	6.76	6.83	3.9
19930426	0.01	9.57	2.93
19930427	0.0	10.12	2.28
19930428	0.0	10.18	1.9
19930429	0.0	10.22	1.61
19930430	0.0	11.7	1.39
19930501	0.0	8.84	1.22
19930502	1.23	6.1	1.09
19930503	0.02	4.63	0.96
19930504	0.0	6.25	0.84
19930505	0.0	9.54	0.76
19930506	0.01	10.49	0.75
19930507	5.5	10.43	0.7
19930508	0.15	9.3	0.77
19930509	0.0	9.27	0.68
19930510	0.22	10.81	0.59
19930511	0.0	12.81	0.55
19930512	0.0	10.78	0.5
19930513	29.11	6.02	0.75
19930514	12.32	4.37	3.36
19930515	5.19	5.21	3.25
19930516	29.92	7.29	6.35
19930517	18.95	10.44	24.29
19930518	1.49	10.09	7.54
19930519	2.39	8.34	4.81
19930520	3.75	7.28	3.52
19930521	0.42	9.7	2.99
19930522	0.0	10.92	2.33
19930523	0.0	13.09	1.83
19930524	0.0	13.11	1.5
19930525	0.0	10.9	1.26
19930526	0.27	7.89	1.1
19930527	0.03	8.33	0.99
19930528	2.7	8.6	0.92
19930529	5.82	11.2	0.92
19930530	12.93	11.49	1.88
19930531	0.26	10.96	2.76
19930601	7.43	10.17	2.27
19930602	3.91	11.59	2.92
19930603	0.0	11.54	1.98
19930604	0.1	13.12	1.45
19930605	0.0	10.95	1.16
19930606	0.0	12.41	0.99
19930607	0.0	13.78	0.86
19930608	0.0	14.88	0.79
19930609	14.96	15.18	1.96
19930610	11.84	16.53	1.92
19930611	6.28	15.04	2.86
19930612	0.24	12.87	2.34
19930613	1.49	9.88	1.52
19930614	0.13	10.53	1.35
19930615	0.4	10.34	1.13
19930616	0.14	12.8	1.0
19930617	11.85	13.35	1.02
19930618	6.23	13.05	3.42
19930619	0.87	12.08	2.33
19930620	0.07	11.81	1.45
19930621	0.04	11.42	1.15
19930622	0.0	12.03	0.99
19930623	0.0	11.34	0.86
19930624	0.0	10.03	0.76
19930625	8.11	9.68	0.69
19930626	0.05	13.53	1.04
19930627	0.0	13.93	0.69
19930628	0.0	15.08	0.55
19930629	0.0	16.93	0.48
19930630	0.0	14.87	0.44
19930701	0.0	13.28	0.38
19930702	2.0	12.89	0.37
19930703	3.58	15.41	0.4
19930704	0.02	14.22	0.46
19930705	0.0	11.32	0.39
19930706	0.38	12.34	0.34
19930707	1.85	13.53	0.33
19930708	7.0	13.63	0.39
19930709	1.52	10.06	0.5
19930710	0.96	9.92	0.4
19930711	0.1	10.39	0.36
19930712	0.11	10.7	0.32
19930713	4.57	10.81	0.31
19930714	11.74	13.3	0.48
19930715	16.55	14.28	1.46
19930716	1.04	15.66	3.26
19930717	0.01	14.59	1.16
19930718	3.51	11.85	0.8
19930719	0.37	13.71	0.76
19930720	0.02	12.98	0.6
19930721	0.0	12.89	0.5
19930722	2.44	13.21	0.45
19930723	6.04	15.6	0.72
19930724	4.07	13.11	0.73
19930725	3.63	11.83	0.8
19930726	2.17	12.3	0.86
19930727	5.12	12.85	1.18
19930728	3.04	14.31	1.43
19930729	0.16	14.01	1.12
19930730	2.59	12.23	0.8
19930731	1.09	12.63	0.75
19930801	6.78	13.31	0.64
19930802	4.13	14.24	1.43
19930803	2.91	13.29	1.25
19930804	4.32	13.13	1.49
19930805	0.42	12.6	1.42
19930806	6.83	11.12	0.92
19930807	2.46	14.13	1.94
19930808	7.68	12.78	1.45
19930809	0.68	14.25	2.71
19930810	11.25	11.73	1.3
19930811	1.04	11.26	4.14
19930812	0.27	10.77	1.87
19930813	0.91	10.88	1.3
19930814	2.72	12.51	1.24
19930815	0.0	12.18	1.15
19930816	0.01	12.01	0.87
19930817	0.0	10.74	0.75
19930818	0.04	13.06	0.68
19930819	0.0	12.77	0.64
19930820	0.0	13.59	0.59
19930821	0.0	12.82	0.53
19930822	0.06	10.03	0.49
19930823	1.12	9.53	0.46
19930824	0.01	9.91	0.44
19930825	0.0	11.9	0.41
19930826	0.0	10.49	0.39
19930827	0.07	11.95	0.38
19930828	0.0	13.12	0.37
19930829	0.0	13.28	0.35
19930830	0.0	12.36	0.34
19930831	0.0	13.64	0.32
19930901	0.0	13.88	0.31
19930902	0.21	13.14	0.29
19930903	0.0	12.45	0.29
19930904	0.0	9.22	0.28
19930905	0.0	8.3	0.27
19930906	0.02	9.85	0.27
19930907	0.79	12.13	0.26
19930908	17.5	12.64	0.4
19930909	4.23	13.52	0.67
19930910	5.44	13.15	0.65
19930911	0.36	12.36	0.7
19930912	0.11	9.24	0.49
19930913	0.48	11.57	0.4
19930914	0.46	9.7	0.35
19930915	0.07	9.29	0.32
19930916	0.03	9.35	0.3
19930917	0.23	9.25	0.29
19930918	2.89	9.45	0.28
19930919	32.19	11.95	3.4
19930920	1.04	13.16	4.39
19930921	3.89	12.5	1.83
19930922	0.62	11.14	1.34
19930923	2.96	9.57	1.03
19930924	1.15	9.87	1.16
19930925	0.02	7.64	0.94
19930926	0.08	7.06	0.77
19930927	0.09	6.09	0.67
19930928	0.03	6.2	0.61
19930929	6.51	8.46	0.65
19930930	5.95	10.31	0.95
19931001	3.37	9.76	1.87
19931002	2.49	9.55	1.94
19931003	9.77	9.53	2.51
19931004	2.46	9.52	3.16
19931005	11.88	7.36	3.48
19931006	3.68	8.74	5.06
19931007	6.55	9.86	5.05
19931008	0.38	9.3	2.95
19931009	2.18	9.68	2.23
19931010	0.03	9.43	1.95
19931011	0.05	8.04	1.59
19931012	0.0	7.34	1.32
19931013	0.06	4.3	1.12
19931014	0.14	3.42	0.99
19931015	0.0	2.8	0.9
19931016	0.06	0.73	0.82
19931017	0.0	1.23	0.76
19931018	0.0	3.26	0.72
19931019	2.58	4.93	0.69
19931020	0.56	7.0	0.72
19931021	0.06	4.78	0.67
19931022	0.0	3.33	0.61
19931023	0.0	4.7	0.58
19931024	0.0	6.23	0.55
19931025	0.0	3.88	0.53
19931026	0.0	4.68	0.51
19931027	0.0	5.22	0.49
19931028	0.15	5.25	0.47
19931029	0.0	6.32	0.46
19931030	0.0	6.27	0.45
19931031	0.0	6.19	0.43
19931101	0.0	6.19	0.42
19931102	0.05	5.86	0.42
19931103	19.52	6.64	2.19
19931104	0.15	8.54	1.76
19931105	0.19	8.55	0.96
19931106	0.72	7.96	0.8
19931107	4.69	7.17	0.78
19931108	8.86	6.99	1.05
19931109	6.24	6.07	4.63
19931110	0.14	2.76	1.94
19931111	0.44	3.13	1.37
19931112	7.25	4.6	1.87
19931113	5.45	1.92	2.36
19931114	0.0	2.89	2.71
19931115	2.01	2.45	1.62
19931116	0.2	4.84	1.68
19931117	0.0	4.23	1.38
19931118	0.02	2.98	1.17
19931119	0.06	2.7	1.02
19931120	0.02	-0.26	0.91
19931121	0.02	-0.53	0.85
19931122	0.23	-1.74	0.76
19931123	0.0	-3.98	0.66
19931124	0.13	-3.04	0.65
19931125	4.59	0.24	0.88
19931126	0.16	0.11	0.81
19931127	0.12	0.67	0.7
19931128	0.04	1.59	0.68
19931129	18.1	2.02	1.89
19931130	8.16	3.21	4.93
19931201	2.01	4.63	4.29
19931202	15.26	6.86	4.05
19931203	31.19	8.6	18.05
19931204	3.52	5.19	13.5
19931205	0.78	6.01	6.29
19931206	22.32	7.12	10.96
19931207	12.34	2.72	9.83
19931208	24.75	4.21	19.79
19931209	13.49	3.98	13.05
19931210	10.46	3.92	11.84
19931211	0.49	2.45	7.89
19931212	24.05	0.93	6.74
19931213	0.56	1.88	8.76
19931214	21.85	0.5	17.18
19931215	14.61	2.56	16.22
19931216	0.43	2.3	8.44
19931217	11.34	4.24	6.28
19931218	28.37	5.62	19.37
19931219	2.18	6.63	14.41
19931220	0.03	-0.53	6.39
19931221	11.63	-0.92	4.47
19931222	2.35	1.33	6.7
19931223	2.8	1.62	4.47
19931224	0.72	0.53	3.2
19931225	0.03	-0.23	2.52
19931226	0.0	-3.65	2.0
19931227	4.93	-2.13	1.72
19931228	21.47	2.03	2.58
19931229	2.38	3.39	13.09
19931230	0.65	1.81	4.66
19931231	0.23	-0.05	3.04
19940101	13.46	0.75	2.5
19940102	2.51	1.87	3.06
19940103	14.82	2.94	11.51
19940104	3.86	1.33	5.49
19940105	17.91	1.16	6.03
19940106	4.52	1.58	7.4
19940107	0.08	2.22	5.14
19940108	5.3	0.67	4.69
19940109	9.73	3.4	11.95
19940110	0.72	4.67	8.01
19940111	16.16	4.29	7.98
19940112	6.38	4.51	10.37
19940113	3.85	5.09	6.44
19940114	3.6	4.53	5.53
19940115	0.11	1.21	4.21
19940116	0.08	-0.12	2.96
19940117	1.17	1.17	2.3
