date	precipitation	temperature	discharge_spec
19930401	1.11	4.05	1.56
19930402	0.43	2.95	1.4
19930403	4.08	3.01	1.3
19930404	7.21	3.69	1.37
19930405	6.97	2.98	2.06
19930406	1.28	4.06	3.02
19930407	0.62	3.72	1.88
19930408	1.13	2.68	1.55
19930409	5.19	3.52	1.65
19930410	1.85	4.81	2.3
19930411	1.04	2.36	1.71
19930412	0.8	1.69	1.52
19930413	0.1	3.12	1.4
19930414	0.11	2.96	1.3
19930415	1.55	2.92	1.3
19930416	0.12	6.61	1.46
19930417	0.88	4.35	1.49
19930418	1.77	3.27	1.35
19930419	5.25	3.76	1.51
19930420	3.38	5.63	2.38
19930421	0.37	6.59	2.43
19930422	1.16	7.21	2.04
19930423	0.58	5.66	1.98
19930424	0.08	6.97	1.76
19930425	0.93	4.08	1.6
19930426	0.2	5.43	1.55
19930427	0.04	6.06	1.53
19930428	0.0	5.78	1.45
19930429	0.0	5.58	1.36
19930430	0.01	7.44	1.38
19930501	0.83	6.54	1.42
19930502	1.43	3.64	1.32
19930503	0.33	2.05	1.18
19930504	0.49	3.88	1.1
19930505	0.09	8.08	1.07
19930506	6.74	7.23	1.16
19930507	8.72	8.61	1.29
19930508	0.0	6.72	1.75
19930509	0.0	5.26	1.25
19930510	0.02	6.52	1.14
19930511	0.04	7.2	1.13
19930512	8.88	5.4	1.15
19930513	9.84	1.81	1.86
19930514	33.22	0.94	3.71
19930515	3.5	2.64	5.65
19930516	3.47	4.58	4.74
19930517	11.8	7.47	10.53
19930518	0.0	8.54	4.77
19930519	0.0	6.05	2.81
19930520	3.19	5.4	2.19
19930521	3.02	6.92	2.08
19930522	0.54	8.1	1.85
19930523	0.0	8.46	1.64
19930524	0.1	6.93	1.47
19930525	0.0	6.43	1.36
19930526	0.0	5.39	1.25
19930527	0.0	5.3	1.16
19930528	1.93	5.04	1.1
19930529	7.92	7.24	1.19
19930530	8.94	7.69	1.89
19930531	3.11	7.55	1.94
19930601	3.21	5.61	1.94
19930602	1.07	6.31	1.89
19930603	0.68	8.14	1.5
19930604	0.0	10.56	1.36
19930605	0.0	8.22	1.24
19930606	0.21	9.91	1.14
19930607	0.0	11.88	1.1
19930608	0.0	12.63	1.09
19930609	1.25	11.35	1.1
19930610	0.5	10.54	1.1
19930611	0.69	10.63	1.06
19930612	0.0	7.88	1.02
19930613	0.0	5.94	0.94
19930614	0.0	6.85	0.87
19930615	1.48	7.61	0.85
19930616	4.3	10.17	0.94
19930617	7.29	10.19	1.02
19930618	4.27	9.72	1.11
19930619	7.1	8.9	1.2
19930620	0.27	9.3	1.22
19930621	2.41	8.93	1.03
19930622	2.3	8.35	1.08
19930623	0.76	8.07	1.1
19930624	0.82	7.22	1.0
19930625	12.52	7.0	1.42
19930626	0.0	10.61	1.83
19930627	0.0	10.91	1.16
19930628	0.0	11.15	1.02
19930629	5.26	13.55	0.97
19930630	2.95	10.9	1.07
19930701	0.0	10.65	0.95
19930702	0.9	10.22	0.88
19930703	0.2	11.94	0.84
19930704	1.79	10.62	0.82
19930705	0.46	8.76	0.8
19930706	0.0	10.06	0.75
19930707	0.25	10.5	0.74
