date	precipitation	temperature	discharge_spec
19820501	0.9	4.44	0.25
19820502	26.31	4.32	1.58
19820503	5.54	4.54	3.02
19820504	0.93	5.15	1.38
19820505	21.02	4.73	5.57
19820506	0.23	3.84	4.71
19820507	0.0	4.38	1.77
19820508	0.0	5.46	1.14
19820509	0.0	7.29	0.83
19820510	0.0	9.11	0.69
19820511	0.0	8.64	0.58
19820512	0.0	10.44	0.5
19820513	0.03	13.78	0.43
19820514	0.0	14.01	0.41
19820515	5.63	12.97	0.4
19820516	0.09	12.02	0.45
19820517	0.17	10.37	0.39
19820518	2.66	9.61	0.38
19820519	0.0	10.16	0.39
19820520	0.0	10.78	0.32
19820521	13.01	9.26	0.35
19820522	6.77	12.07	1.07
19820523	2.61	11.09	0.98
19820524	1.77	11.16	0.81
19820525	1.3	11.81	0.66
19820526	1.09	10.83	0.53
19820527	5.26	9.64	0.43
19820528	0.12	11.09	0.47
19820529	0.0	13.6	0.43
19820530	0.0	13.68	0.35
19820531	0.11	13.72	0.31
19820601	0.0	14.81	0.3
19820602	0.0	15.17	0.29
19820603	0.0	16.01	0.28
19820604	0.0	18.04	0.26
19820605	15.83	19.18	1.22
19820606	19.86	15.83	5.47
19820607	0.0	15.65	1.47
19820608	0.0	13.95	0.68
19820609	3.83	14.5	0.5
19820610	3.99	13.44	0.51
19820611	8.53	11.93	0.94
19820612	0.0	10.49	0.67
19820613	0.12	9.73	0.33
19820614	0.0	9.95	0.2
19820615	13.69	9.65	0.81
19820616	0.06	11.56	0.97
19820617	0.0	13.13	0.42
19820618	0.0	11.29	0.27
19820619	1.0	10.9	0.2
19820620	9.12	12.3	0.73
19820621	0.06	11.76	0.62
19820622	0.98	9.91	0.28
19820623	0.0	10.26	0.18
19820624	0.65	11.33	0.15
19820625	5.04	11.76	0.15
19820626	3.75	11.18	0.36
19820627	8.68	11.75	0.58
19820628	4.05	12.96	2.58
19820629	0.13	12.95	0.83
19820630	9.27	12.55	0.54
19820701	0.79	13.58	0.71
19820702	2.0	12.09	0.48
19820703	1.16	12.45	0.42
19820704	9.04	12.39	1.05
19820705	4.07	13.02	2.5
19820706	1.6	14.27	1.24
19820707	0.5	14.3	0.66
19820708	0.32	15.57	0.5
19820709	0.75	18.24	0.38
19820710	0.05	13.05	0.31
19820711	0.0	14.25	0.24
19820712	0.09	14.87	0.21
19820713	0.0	15.41	0.2
19820714	3.36	15.96	0.19
19820715	12.33	12.24	1.09
19820716	0.31	12.82	1.06
19820717	0.77	14.11	0.53
19820718	0.0	13.57	0.32
19820719	0.0	14.75	0.21
19820720	0.0	15.92	0.16
19820721	0.0	17.42	0.11
19820722	0.0	14.96	0.09
19820723	0.0	15.2	0.08
19820724	0.0	15.46	0.07
19820725	0.0	14.57	0.07
19820726	0.0	14.24	0.07
19820727	0.0	15.0	0.07
19820728	0.0	15.41	0.07
19820729	0.0	15.37	0.07
19820730	0.0	16.09	0.07
19820731	1.4	15.64	0.07
19820801	2.57	16.43	0.1
19820802	0.0	16.78	0.09
19820803	0.78	18.91	0.09
19820804	0.0	18.58	0.09
19820805	8.58	18.67	0.17
19820806	0.84	16.72	0.57
19820807	2.16	16.12	0.19
19820808	2.48	15.32	0.24
19820809	1.38	13.62	0.24
19820810	0.85	13.72	0.16
19820811	2.46	15.53	0.13
19820812	2.23	13.57	0.13
19820813	0.69	12.49	0.12
19820814	0.0	11.64	0.11
19820815	9.18	12.06	0.15
19820816	8.99	13.25	0.53
19820817	12.68	12.6	1.32
19820818	7.26	12.72	1.6
19820819	15.74	10.79	5.37
19820820	0.42	10.49	1.39
19820821	13.77	11.81	3.04
19820822	4.06	12.97	3.28
19820823	6.25	13.47	1.6
19820824	8.8	12.9	5.15
19820825	4.99	12.04	2.08
19820826	0.61	11.66	1.33
19820827	0.0	10.82	0.7
19820828	13.13	9.79	0.62
19820829	10.18	14.37	4.12
19820830	0.26	12.91	2.75
19820831	1.4	10.62	1.21
19820901	0.0	12.6	0.77
19820902	1.39	12.31	0.52
19820903	7.05	13.16	1.03
19820904	20.14	12.54	4.97
19820905	0.6	10.41	8.06
19820906	4.4	10.82	3.03
19820907	5.21	12.35	2.59
19820908	0.04	12.51	1.59
19820909	1.58	10.76	0.88
19820910	14.84	13.2	6.53
19820911	1.83	10.93	1.99
19820912	0.07	12.93	1.2
19820913	0.08	12.9	0.83
19820914	0.0	13.26	0.42
19820915	0.39	14.32	0.02
19820916	0.17	15.36	0.11
19820917	0.0	15.33	0.43
19820918	0.2	14.06	0.41
19820919	10.93	10.96	0.55
19820920	3.68	12.67	1.96
19820921	0.35	9.09	1.13
19820922	2.7	7.63	0.76
19820923	1.18	10.02	0.73
19820924	25.78	8.9	9.81
19820925	3.5	10.0	4.87
19820926	5.04	10.74	3.27
19820927	31.25	10.37	23.17
19820928	8.35	10.04	9.37
19820929	1.92	10.0	2.76
19820930	4.3	8.2	1.57
19821001	13.06	11.68	5.29
19821002	0.01	10.26	2.61
19821003	0.83	10.59	1.29
19821004	3.05	9.84	1.11
19821005	1.3	9.46	0.91
19821006	0.09	10.46	0.72
19821007	0.35	9.13	0.63
19821008	0.0	10.03	0.51
19821009	1.26	8.94	0.56
19821010	1.4	9.23	0.61
19821011	0.97	9.7	0.63
19821012	6.06	8.54	1.36
19821013	5.54	7.61	2.87
19821014	0.0	7.19	1.47
19821015	4.2	6.44	1.23
19821016	3.19	8.22	2.24
19821017	14.06	9.8	8.73
19821018	4.54	10.75	4.65
19821019	23.39	9.52	9.6
19821020	2.25	9.33	11.13
19821021	0.76	7.91	2.92
19821022	2.17	7.32	1.75
19821023	3.01	5.65	1.38
19821024	2.26	6.28	1.93
19821025	1.62	6.37	1.51
19821026	3.06	8.69	1.39
19821027	0.04	8.66	1.19
19821028	0.0	10.25	0.88
19821029	15.77	11.03	4.2
19821030	22.1	9.74	15.33
19821031	6.42	10.41	6.19
19821101	1.14	9.55	5.39
19821102	0.0	7.24	2.45
19821103	0.18	6.05	1.61
19821104	0.48	7.11	1.23
19821105	26.78	9.6	9.91
19821106	2.33	9.28	8.28
19821107	2.01	8.91	2.67
19821108	0.38	10.02	1.86
19821109	8.38	8.6	2.76
19821110	7.84	8.89	5.5
19821111	11.75	8.91	5.3
19821112	2.67	8.26	6.02
19821113	15.32	4.31	4.25
19821114	1.87	2.22	6.71
19821115	20.21	3.77	14.34
19821116	8.89	3.19	8.48
19821117	19.46	5.93	11.84
19821118	20.92	7.59	19.83
19821119	10.08	4.68	12.47
19821120	6.36	6.22	5.41
19821121	5.34	7.18	5.7
19821122	12.63	5.31	4.0
19821123	18.67	4.0	19.84
19821124	3.74	2.23	4.96
19821125	0.03	2.62	3.58
19821126	0.06	1.7	1.95
19821127	1.15	2.55	1.43
19821128	0.69	2.9	1.34
19821129	0.0	2.95	1.12
19821130	0.0	4.56	0.97
19821201	0.0	4.28	0.75
19821202	0.0	0.01	0.61
19821203	0.0	2.51	0.65
19821204	9.16	5.06	1.42
19821205	5.35	4.15	3.18
19821206	0.01	1.69	2.1
19821207	12.39	1.63	2.68
19821208	7.78	3.55	9.22
19821209	2.08	2.32	2.78
19821210	0.0	2.22	1.94
19821211	0.0	1.74	1.24
19821212	0.0	-1.02	0.92
19821213	0.65	0.32	0.68
19821214	15.11	3.47	2.96
19821215	12.66	6.75	13.86
19821216	11.08	2.47	5.38
19821217	0.12	-0.64	3.24
19821218	24.06	1.64	10.39
19821219	15.59	2.4	23.75
