date	precipitation	temperature	discharge_spec
19701001	19.53	10.95	8.03
19701002	1.1	8.47	5.26
19701003	3.29	9.85	2.42
19701004	12.5	11.04	4.85
19701005	4.9	9.96	6.2
19701006	8.64	8.6	7.33
19701007	1.14	8.87	3.57
19701008	0.0	8.85	2.32
19701009	0.26	7.41	1.85
19701010	0.0	10.75	1.6
19701011	0.0	9.84	1.42
19701012	0.0	11.97	1.33
19701013	0.0	12.26	1.22
19701014	0.0	10.99	1.13
19701015	0.0	11.23	1.02
19701016	0.0	10.69	0.89
19701017	1.05	9.54	0.77
19701018	9.54	10.83	1.05
19701019	0.05	7.49	1.33
19701020	0.0	4.6	0.96
19701021	0.0	5.16	0.77
19701022	0.0	7.88	0.7
19701023	4.01	9.16	0.89
19701024	6.74	9.88	2.11
19701025	4.18	9.05	1.88
19701026	4.31	6.21	2.58
19701027	2.65	5.03	2.64
19701028	9.35	5.68	3.28
19701029	21.56	7.59	10.02
19701030	2.83	9.19	10.62
19701031	27.98	10.22	20.09
19701101	5.19	8.66	4.8
19701102	16.08	8.55	7.12
19701103	13.08	7.69	14.25
19701104	13.75	7.33	6.59
19701105	0.0	6.59	5.64
19701106	0.06	4.58	2.87
19701107	1.61	4.93	2.26
19701108	4.24	6.78	3.03
19701109	0.02	6.78	2.3
19701110	9.18	7.18	2.45
19701111	8.34	6.07	5.22
19701112	11.73	3.46	5.9
19701113	3.07	3.13	5.38
19701114	0.0	1.31	2.76
19701115	3.8	1.91	2.19
19701116	1.28	2.29	2.36
19701117	4.4	4.32	2.73
19701118	1.96	3.71	2.33
19701119	0.1	3.42	2.11
19701120	3.9	2.85	1.97
19701121	0.59	3.69	1.93
19701122	0.84	3.9	1.63
19701123	20.39	6.34	8.23
19701124	0.4	8.15	4.39
19701125	1.9	8.08	2.59
19701126	10.77	6.72	3.5
19701127	7.48	7.31	4.83
19701128	2.81	8.44	6.56
19701129	2.7	5.96	2.98
19701130	0.03	5.34	2.72
19701201	4.03	4.84	2.16
19701202	21.1	5.67	13.25
19701203	2.55	3.32	4.55
19701204	2.49	3.55	3.23
19701205	3.18	6.31	2.61
19701206	4.73	5.16	3.06
19701207	0.0	3.7	2.16
19701208	0.14	2.58	1.89
19701209	0.02	4.95	1.75
19701210	0.0	3.83	1.61
19701211	0.0	3.28	1.51
19701212	1.8	4.4	1.47
19701213	0.0	4.15	1.4
19701214	0.18	4.37	1.34
19701215	0.34	5.0	1.3
19701216	7.91	6.97	1.8
19701217	2.98	7.03	2.37
19701218	6.03	8.32	4.15
19701219	1.4	9.37	2.71
19701220	0.0	4.54	2.02
19701221	0.0	1.1	1.65
19701222	0.0	2.13	1.44
19701223	0.43	2.81	1.41
19701224	0.63	3.18	1.33
19701225	0.1	2.06	1.28
19701226	1.31	2.59	1.27
19701227	0.71	1.08	1.27
19701228	0.24	1.45	1.2
19701229	0.11	1.97	1.25
19701230	0.0	0.64	1.15
19701231	0.0	-0.63	0.84
