date	precipitation	temperature	discharge_spec
19930401	0.38	6.35	1.38
19930402	0.2	5.1	1.14
19930403	0.95	5.51	1.03
19930404	2.28	5.72	0.98
19930405	11.99	5.85	1.94
19930406	0.4	7.43	2.17
19930407	0.08	6.97	1.32
19930408	18.29	6.65	4.82
19930409	6.11	7.03	6.53
19930410	0.14	8.0	2.84
19930411	0.2	5.36	1.9
19930412	1.02	5.36	1.55
19930413	0.0	6.01	1.37
19930414	0.0	5.54	1.21
19930415	1.72	5.27	1.1
19930416	0.73	8.97	1.16
19930417	11.98	7.69	1.68
19930418	11.55	7.02	4.32
19930419	5.1	8.05	5.7
19930420	8.05	8.99	4.23
19930421	2.14	9.14	4.29
19930422	1.24	9.39	2.59
19930423	2.6	8.84	3.02
19930424	0.06	9.55	1.78
19930425	6.19	7.07	2.29
19930426	0.03	9.5	1.71
19930427	0.0	10.08	1.43
19930428	0.0	10.14	1.3
19930429	0.0	9.81	1.22
19930430	0.0	11.32	1.16
19930501	4.57	9.03	1.02
19930502	0.01	6.27	0.99
19930503	0.0	4.73	0.87
19930504	0.0	6.55	0.8
19930505	0.0	10.31	0.76
19930506	0.4	10.72	0.75
19930507	5.16	11.23	0.95
19930508	0.0	9.77	0.86
19930509	0.0	9.13	0.76
19930510	0.63	10.77	0.74
19930511	0.0	12.3	0.69
19930512	0.06	10.36	0.68
19930513	30.33	5.44	5.2
19930514	26.7	3.94	20.15
19930515	2.94	5.22	7.68
19930516	16.17	7.29	7.27
19930517	5.39	10.53	7.92
19930518	0.02	10.52	3.31
19930519	0.34	8.45	2.01
19930520	0.99	7.9	1.63
19930521	0.69	9.85	1.47
19930522	1.32	11.1	1.22
19930523	0.0	12.76	1.14
19930524	0.0	12.25	1.02
19930525	0.0	10.75	0.93
19930526	0.0	8.31	0.83
19930527	0.0	8.5	0.82
19930528	0.62	8.31	0.79
19930529	5.33	11.11	0.91
19930530	9.02	11.44	1.05
19930531	0.0	11.0	0.78
19930601	11.25	9.61	1.66
19930602	2.74	10.94	1.51
19930603	0.0	11.55	1.14
19930604	0.37	13.27	0.92
19930605	0.0	10.87	0.77
19930606	0.0	12.63	0.72
19930607	0.04	14.37	0.65
19930608	0.0	15.29	0.63
19930609	25.24	15.11	2.81
19930610	2.65	15.93	1.49
19930611	0.77	15.07	1.03
19930612	0.0	12.45	0.79
19930613	5.48	9.56	0.85
19930614	0.09	10.47	0.74
19930615	0.28	10.55	0.66
19930616	0.74	12.99	0.63
19930617	7.0	13.59	0.94
19930618	3.97	13.14	0.93
19930619	3.18	12.16	1.28
19930620	0.0	12.07	0.83
19930621	0.32	11.73	0.69
19930622	0.0	12.04	0.65
19930623	0.06	11.4	0.62
19930624	0.0	10.2	0.6
19930625	9.55	9.69	1.06
19930626	0.09	13.5	0.79
19930627	0.0	14.11	0.59
19930628	0.0	15.05	0.55
19930629	0.0	17.3	0.52
19930630	0.14	14.72	0.52
19930701	0.0	13.13	0.5
19930702	4.54	12.88	0.59
19930703	1.24	15.16	0.55
19930704	0.0	13.81	0.58
19930705	0.0	11.52	0.47
19930706	0.0	12.66	0.47
19930707	4.72	13.61	0.61
19930708	9.58	13.59	0.89
19930709	0.49	10.12	0.56
19930710	0.21	10.06	0.52
19930711	0.65	10.64	0.47
19930712	0.0	10.89	0.44
19930713	0.3	11.0	0.44
19930714	6.88	13.21	0.61
19930715	7.92	14.32	1.0
19930716	16.18	15.67	3.63
19930717	0.0	14.91	1.35
19930718	0.18	12.11	0.82
19930719	1.17	14.04	0.94
19930720	0.17	13.05	0.64
19930721	0.0	13.12	0.58
19930722	5.61	13.45	0.65
19930723	0.62	15.62	0.59
19930724	1.25	13.1	0.57
19930725	0.67	11.82	0.54
19930726	0.0	12.43	0.49
19930727	1.86	12.66	0.54
19930728	8.83	14.23	0.77
19930729	0.75	13.84	1.01
19930730	2.84	12.37	0.69
19930731	0.84	12.63	1.06
19930801	1.62	13.51	1.09
19930802	6.82	14.63	1.41
19930803	3.29	13.54	1.21
19930804	10.64	13.59	1.62
19930805	0.04	12.94	2.14
19930806	3.26	10.98	1.14
19930807	1.21	14.56	1.28
19930808	3.65	12.94	1.13
19930809	0.51	14.16	1.14
19930810	5.34	11.75	0.92
19930811	4.34	10.63	1.65
19930812	0.27	10.83	1.11
19930813	0.07	11.02	0.82
19930814	8.69	12.93	1.31
19930815	2.38	12.02	1.21
19930816	2.06	12.32	1.34
19930817	0.21	10.9	0.94
19930818	1.33	13.08	0.84
19930819	0.0	12.73	0.75
19930820	0.11	13.29	0.72
19930821	0.52	12.59	0.7
19930822	0.71	9.89	0.69
19930823	0.05	9.77	0.63
19930824	0.17	9.95	0.61
19930825	0.0	12.36	0.6
19930826	0.0	11.02	0.59
19930827	0.0	12.76	0.58
19930828	0.06	13.61	0.57
19930829	0.0	13.75	0.56
19930830	0.04	12.23	0.55
19930831	0.0	13.97	0.53
19930901	0.0	13.83	0.52
19930902	0.13	13.13	0.53
19930903	0.0	12.18	0.51
19930904	0.0	10.01	0.51
19930905	0.0	8.77	0.5
19930906	0.0	10.11	0.53
19930907	0.37	12.03	0.53
19930908	13.4	12.36	0.98
19930909	0.86	13.41	0.71
19930910	21.54	13.62	1.18
19930911	0.97	12.95	2.27
19930912	0.67	9.75	1.09
19930913	3.34	11.66	0.82
19930914	1.57	9.7	0.86
19930915	0.96	9.47	0.75
19930916	0.0	9.3	0.73
19930917	0.11	9.17	0.7
19930918	4.23	9.26	0.69
19930919	13.23	11.84	1.73
19930920	0.37	13.6	1.81
19930921	0.97	12.98	1.18
19930922	0.0	11.35	1.01
19930923	2.21	10.02	0.86
19930924	2.08	10.1	1.1
19930925	0.0	7.64	0.93
19930926	0.0	7.32	0.8
19930927	0.0	5.83	0.83
19930928	0.06	5.96	0.7
19930929	1.03	8.48	0.71
19930930	0.34	11.15	0.51
19931001	7.97	10.3	0.62
19931002	2.96	10.16	0.92
