date	precipitation	temperature	discharge_spec
19970401	1.62	7.28	3.52
19970402	12.69	6.37	4.57
19970403	2.16	2.6	5.04
19970404	59.82	2.29	35.25
19970405	6.37	7.18	27.2
19970406	1.62	5.18	6.01
19970407	0.0	7.5	3.46
19970408	0.44	7.38	2.23
19970409	0.0	5.63	1.79
19970410	0.0	6.97	1.46
19970411	0.0	6.01	1.24
19970412	0.0	5.17	1.06
19970413	0.31	6.79	1.0
19970414	0.0	8.05	0.93
19970415	0.0	6.76	0.82
19970416	0.0	6.52	0.76
19970417	0.0	7.04	0.78
19970418	0.15	7.0	0.66
19970419	0.0	3.4	0.6
19970420	2.91	3.22	0.56
19970421	0.0	4.01	0.61
19970422	2.54	2.83	0.54
19970423	79.02	5.58	67.53
19970424	0.12	5.97	10.45
19970425	0.0	4.35	2.56
19970426	0.0	4.27	1.65
19970427	13.46	7.02	1.46
19970428	10.54	8.73	7.8
19970429	1.27	7.85	9.34
19970430	0.17	9.17	2.99
19970501	0.07	10.92	1.81
19970502	0.0	9.14	1.33
19970503	8.53	8.68	1.14
19970504	10.1	7.02	9.14
19970505	1.53	1.93	2.88
19970506	1.34	0.66	1.84
19970507	1.76	2.8	1.52
19970508	0.31	3.56	1.29
19970509	0.0	4.41	1.04
19970510	3.86	5.19	0.96
19970511	16.29	5.37	1.14
19970512	36.34	6.08	16.47
19970513	14.92	7.09	17.49
19970514	0.9	7.77	8.03
19970515	0.0	9.79	2.86
19970516	0.74	10.67	1.75
19970517	2.85	8.83	1.56
19970518	11.73	9.06	4.87
19970519	0.0	8.61	2.3
19970520	0.73	7.17	1.5
19970521	0.22	6.16	1.18
19970522	0.0	5.87	0.98
19970523	0.0	5.99	0.83
19970524	0.0	7.12	0.72
19970525	3.54	8.16	0.67
19970526	0.05	10.55	0.71
19970527	0.0	9.37	0.59
19970528	0.0	10.88	0.53
19970529	0.07	12.15	0.49
19970530	0.0	12.26	0.45
19970531	0.0	11.7	0.41
19970601	0.0	11.56	0.38
19970602	0.0	9.86	0.37
19970603	0.0	10.8	0.35
19970604	0.0	11.24	0.34
19970605	10.16	12.0	0.45
19970606	11.95	12.77	0.67
19970607	8.93	13.68	4.04
19970608	3.01	11.28	3.67
19970609	4.14	8.62	2.05
19970610	6.68	11.37	1.66
19970611	10.32	10.15	2.74
19970612	5.79	9.63	4.28
19970613	2.67	8.98	2.31
19970614	0.21	7.9	1.59
19970615	0.15	7.93	1.07
19970616	0.0	8.84	0.82
19970617	0.95	10.4	0.66
19970618	17.75	10.41	3.15
19970619	15.65	9.61	6.1
19970620	2.21	9.8	3.51
19970621	1.23	10.35	1.81
19970622	0.15	10.76	1.22
19970623	0.03	9.41	0.86
19970624	0.0	8.78	0.71
19970625	2.16	8.08	0.67
19970626	1.02	7.72	0.62
19970627	0.0	8.05	0.52
19970628	0.0	10.43	0.47
19970629	0.0	10.49	0.43
19970630	6.07	9.27	0.42
19970701	10.18	7.44	1.32
19970702	0.24	9.35	0.98
19970703	5.43	10.15	0.81
19970704	0.0	10.97	0.75
19970705	3.25	11.57	0.59
19970706	23.56	13.05	12.2
19970707	4.85	12.89	14.84
19970708	0.45	14.45	3.66
19970709	0.0	14.43	1.69
19970710	1.99	14.53	1.2
19970711	2.04	14.05	0.95
19970712	8.21	13.88	0.93
19970713	3.92	13.36	1.37
19970714	1.7	11.5	0.96
19970715	22.83	12.67	3.55
19970716	1.54	12.25	3.79
19970717	0.0	11.85	1.64
19970718	0.0	13.09	1.11
19970719	0.0	14.29	0.86
19970720	0.0	14.66	0.69
19970721	0.0	15.04	0.57
19970722	0.37	15.19	0.49
19970723	14.33	13.4	1.1
19970724	2.86	13.14	1.06
19970725	6.82	12.66	0.79
19970726	3.27	11.29	0.94
19970727	9.05	13.03	1.01
19970728	4.24	13.28	3.25
19970729	22.98	12.68	11.48
19970730	52.66	11.68	37.01
19970731	15.44	12.09	15.59
19970801	2.36	12.97	14.05
19970802	0.15	11.36	4.5
19970803	0.0	12.65	2.28
19970804	0.0	13.24	1.54
19970805	0.0	13.4	1.1
19970806	0.0	15.25	0.9
19970807	0.0	16.06	0.76
19970808	5.44	16.74	0.7
19970809	2.75	14.4	0.93
19970810	0.1	16.86	0.82
19970811	2.21	16.86	0.66
19970812	0.0	16.95	0.58
19970813	6.23	16.03	0.58
19970814	0.76	15.72	0.61
19970815	1.89	15.17	0.64
19970816	2.92	16.1	0.62
19970817	1.58	14.53	0.7
19970818	0.0	13.18	0.59
19970819	0.49	16.22	0.51
19970820	21.1	16.95	1.91
19970821	1.89	15.38	2.77
19970822	0.85	13.14	1.51
19970823	1.53	11.3	1.38
19970824	0.25	10.45	1.02
19970825	2.3	11.3	0.82
19970826	0.93	12.18	0.72
19970827	11.26	13.19	1.52
19970828	0.21	12.78	1.0
19970829	15.26	11.7	3.08
19970830	2.76	11.47	2.19
19970831	6.81	9.7	2.01
19970901	2.24	11.5	2.18
19970902	35.3	11.25	12.79
19970903	32.44	12.84	47.83
19970904	20.1	11.46	14.12
19970905	4.34	10.89	11.51
19970906	9.26	10.43	14.29
19970907	4.15	12.55	9.49
19970908	0.12	11.84	7.03
19970909	0.15	10.45	2.89
19970910	0.0	9.53	1.95
19970911	4.68	10.23	1.62
19970912	5.49	6.71	1.97
19970913	19.84	6.44	5.54
19970914	55.27	9.9	25.0
19970915	23.45	11.21	23.67
19970916	24.17	10.04	40.9
19970917	0.0	8.6	7.33
19970918	0.0	6.52	3.13
19970919	0.0	6.77	2.01
19970920	0.0	7.3	1.58
19970921	0.0	10.03	1.3
19970922	0.0	10.11	1.11
19970923	0.0	9.72	0.95
19970924	0.0	9.57	0.83
19970925	0.0	9.09	0.75
19970926	0.0	8.95	0.7
19970927	0.0	9.61	0.66
19970928	14.09	11.25	0.94
19970929	0.19	10.87	1.29
19970930	3.12	8.83	0.87
19971001	0.25	10.74	0.99
19971002	1.91	9.76	0.79
19971003	9.11	11.43	1.43
19971004	11.88	12.37	11.69
19971005	24.7	11.74	12.35
19971006	9.06	10.51	26.03
19971007	7.34	7.25	7.29
19971008	6.81	8.83	3.8
19971009	13.45	8.4	5.24
19971010	1.33	7.73	7.14
19971011	0.0	5.71	2.88
19971012	1.76	4.71	1.94
19971013	1.67	4.53	1.69
19971014	12.2	4.86	2.85
19971015	5.97	8.12	3.65
19971016	24.55	10.93	6.97
19971017	7.57	11.59	15.8
19971018	0.16	9.02	7.24
19971019	0.0	7.05	3.2
19971020	0.06	3.58	2.0
19971021	0.03	3.2	1.58
19971022	0.0	3.23	1.33
19971023	0.0	3.56	1.14
19971024	0.0	2.53	1.01
19971025	0.08	5.71	0.93
19971026	0.0	5.23	0.87
19971027	0.0	4.96	0.81
19971028	0.0	4.88	0.75
19971029	6.5	3.04	0.7
19971030	1.19	8.68	1.1
19971031	2.18	8.01	0.98
19971101	3.63	9.2	1.45
19971102	0.04	6.73	1.31
19971103	0.04	6.68	1.0
19971104	0.34	6.07	0.86
19971105	5.55	6.35	0.88
19971106	1.05	6.72	1.22
19971107	0.61	4.02	1.25
19971108	1.99	2.56	1.04
19971109	3.05	2.65	1.05
19971110	7.64	4.87	1.33
19971111	8.46	5.11	2.51
19971112	4.12	4.91	3.35
19971113	4.21	3.34	2.34
19971114	18.36	5.76	7.42
19971115	5.66	7.97	5.24
19971116	42.14	11.93	26.54
19971117	71.06	10.44	84.14
19971118	27.41	10.99	79.49
19971119	13.3	8.62	16.19
19971120	35.23	7.55	43.36
19971121	0.5	5.11	12.3
19971122	0.0	3.45	4.55
19971123	9.7	3.79	3.4
19971124	4.69	6.39	7.11
